X,Y,uz,sz,ux,sx,uy,sy,lxs,lys,lzs,lxa,lya,lza
-2.234804594747512,3.6169283692865903,0.0029924195259809,0.0203883890187405,-0.0010357610881328,0.090719439427096,0.0281603187322616,0.1081728991261725,-0.609076,-0.109778,0.785478,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.190551870613061,4.225303313589102,0.008241917937994,0.0253255700594792,-0.0502612739801406,0.0923513108901156,0.3399373888969421,0.0932857924159035,-0.611942,-0.110034,0.783211,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.527477309597377,0.8952509868806149,0.0337502211332321,0.0275525444502652,-0.2532676160335541,0.0916034688794633,-0.1993760019540786,0.0981762505092787,-0.613353,-0.110195,0.782084,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.759173055684726,4.193283579678444,-0.0668724551796913,0.0214611669335491,-0.1288153827190399,0.0485474033951107,0.339201271533966,0.0764518195889363,-0.613219,-0.11015,0.782195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5061200234440453,0.799191785148639,0.1072224825620651,0.0213607067013543,0.0119499154388904,0.0652760932324793,0.2113017588853836,0.0702928080391777,-0.610095,-0.109903,0.784669,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.059527197790061,-0.4815975712777021,-0.0308540910482406,0.0144494747930378,-0.0653512850403785,0.0716656943441881,-0.0253381393849849,0.0735860063619309,-0.606977,-0.109585,0.787127,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.167730854524588,-0.3214989017244095,-0.020244114100933,0.0119998390092496,0.0574839301407337,0.0538749673681091,-0.1832422316074371,0.0781661025312702,-0.613711,-0.110231,0.781798,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.086906833511155,3.8090467727505417,0.0346877127885818,0.0245638709039491,-0.0313012413680553,0.1260744598897153,0.0637005195021629,0.1593816796601878,-0.61263,-0.110123,0.782661,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.643362393587374,3.0405731588947367,-0.0093540949746966,0.0308303198702358,-0.1917145550251007,0.0765431820344536,-0.2060751765966415,0.1230712256694482,-0.607829,-0.109683,0.786456,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,1.1193891242552243,-0.0671162605285644,0.0279857469006269,0.0811348110437393,0.0949489111644411,0.1400836408138275,0.0836496257896789,-0.61367,-0.110211,0.781833,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4588933354720357,3.552888901465274,0.0382736474275589,0.0417144193369436,-0.0076766461133956,0.1208365609169076,-0.0259281173348426,0.1425592893429368,-0.608887,-0.109767,0.785626,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3826279340912242,-1.0259330477588973,0.0279665142297744,0.0850145143443592,-0.0072343461215496,0.1412998279382012,0.0354258343577384,0.1209995435269735,-0.611332,-0.109968,0.783696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8506524677911864,0.0947576391141515,0.0106794014573097,0.0203291077775576,0.003078106790781,0.0885361454182166,0.0800051018595695,0.0872695755323192,-0.608863,-0.109811,0.785638,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7103617119176534,4.161263845767785,0.0279472861438989,0.0110967094597789,0.0323811583220958,0.0776215574069298,-0.0999421402812004,0.0823392899187535,-0.611542,-0.110026,0.783525,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2225645478594216,0.3188957764887611,0.1434724330902099,0.0271232481716826,0.0341987796127796,0.0377214535736576,-0.0489252470433712,0.04119063052596735,-0.6114,-0.110026,0.783635,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0060828124977224,-0.6416962408309947,0.0177578069269657,0.025797598629455,-0.0329449102282524,0.0507783660640437,-0.0317618548870086,0.0494833580132743,-0.610266,-0.109915,0.784535,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.04728715090197,0.8312115190592979,0.0157060101628303,0.0204166494277479,-0.025431789457798,0.1167842094305283,0.0838146656751632,0.117880468736109,-0.612948,-0.110149,0.782408,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8628180927866316,3.2006718284480296,0.0426215939223766,0.0409015887629277,-0.2735432982444763,0.1070533495222441,0.0978038236498832,0.1076658748591078,-0.612369,-0.110099,0.782868,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.455844949741833,1.4395864633618096,-0.0930640026926994,0.0175332838899946,-0.0025216452777385,0.0575741246551843,-0.0962111577391624,0.0830863394425583,-0.614192,-0.110247,0.781418,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1463735683712553,2.240079811128273,0.1245335787534713,0.1114808797449887,0.0490298606455326,0.0903226319158309,-0.1398074924945831,0.0740986654664617,-0.609752,-0.109825,0.784947,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6631350239456433,-0.8658343782056045,0.0460985004901886,0.027661058376508,0.1677165329456329,0.0956397142977097,-0.1188223510980606,0.0937103747344295,-0.612398,-0.110086,0.782847,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.103705500031866,0.735152317327322,-0.0370612144470214,0.0578923767048397,-0.2032497227191925,0.1431507838493966,0.0138091724365949,0.1263389008534685,-0.613787,-0.110223,0.781739,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7226017588057445,3.6809678371079073,0.0105841634795069,0.012254362982613,0.077084869146347,0.0998414077508199,0.0356789082288742,0.0817053318030344,-0.609512,-0.10982,0.785134,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,4.033184910125151,0.0113510265946388,0.0045748483967218,-0.0372563228011131,0.0244590172135157,0.0058091133832931,0.0205963418444301,-0.614108,-0.110241,0.781485,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.294196907714967,-1.1540119834015314,0.0073020383715629,0.0310957796633403,-0.1966658234596252,0.0717069159128861,-0.0771506056189537,0.0623571867882494,-0.610432,-0.109935,0.784402,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6905890815593838,1.7918035363790534,0.0466818623244762,0.0209451841928872,0.0288074761629104,0.1048965949996306,-0.0414537154138088,0.0871543610301366,-0.609261,-0.109805,0.785331,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6951477011920044,0.9272707207912734,0.0023565720766782,0.0226878240871438,0.0050688749179244,0.125304915770425,0.1745756268501281,0.1079190536307099,-0.612688,-0.110112,0.782617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7622214414149294,2.1440206093962972,-0.0607751384377479,0.0379951804854588,-0.0179241262376308,0.0790364993458814,-0.2328999042510986,0.0752353422032227,-0.610046,-0.109896,0.784708,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0945138388739797,1.5356456650937855,-0.0193163231015205,0.0133272042464666,-0.0994469076395034,0.1089016682664374,-0.2584545016288757,0.1015410236140445,-0.611491,-0.110024,0.783564,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6021580551831271,0.3188957764887611,0.0969570949673652,0.0164721164821623,0.1041286811232566,0.0694796411176103,0.0056582204997539,0.0638558048596124,-0.609931,-0.109911,0.784796,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6753750708337343,3.3607704980013215,-0.0261236708611249,0.0094475677484901,-0.0029677972197532,0.0488197595335351,-0.09851835668087,0.0537107449127813,-0.607864,-0.109669,0.786431,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7622214414149294,3.8090467727505417,0.0242405943572521,0.0257368040332523,0.17520372569561,0.1044368858735613,-0.0122961774468421,0.0348508045881574,-0.610288,-0.109869,0.784524,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6951477011920044,2.0799811415749803,-0.0422427244484424,0.0123199336480817,-0.0380388870835304,0.0740603632715052,0.0592168532311916,0.0668862548380193,-0.612886,-0.110119,0.782461,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.719553373075541,3.1366323606267126,-0.074167363345623,0.0148537232503779,-0.0664272606372833,0.0416204686018926,0.0174448415637016,0.0502944176322877,-0.613864,-0.110199,0.781682,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.214957542496597,1.8878627381110291,0.0017912797629833,0.0126149343087941,-0.1465687453746795,0.083990892356088,-0.0074914135038852,0.0757235018538471,-0.612464,-0.11009,0.782795,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,1.3435272616298342,0.1481504291296005,0.0431095517248605,-0.0992688611149787,0.0788559743662954,-0.1370929926633834,0.0556072979434867,-0.610012,-0.109872,0.784738,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.443679324746387,-0.9298738460269216,-0.0562157407402992,0.010911516017285,0.2539939880371094,0.0791160123891852,-0.1636295318603515,0.0939949787864814,-0.606583,-0.10957,0.787433,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1311595576456064,2.240079811128273,0.0326490178704261,0.0143952001207621,0.4089649319648742,0.1237945088248052,0.1484122276306152,0.0780128075799831,-0.608132,-0.109695,0.78622,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.579337039094653,2.0159416737536633,-7.764785550534725e-05,0.0100703609107162,-0.1904968917369842,0.0562311475817561,-0.1115982010960578,0.067775538086584,-0.607756,-0.109696,0.786511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9466904995302676,3.4888494336439564,0.0009536370635032,0.010702062026137,0.2356069386005401,0.1017695451717902,-0.0896482169628143,0.0948885362280437,-0.609293,-0.109786,0.785308,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3262095849613279,-0.1293804982604581,0.0601365901529789,0.013432009051999,-0.2239099442958831,0.1326441994516989,-0.1620834320783615,0.066493009277787,-0.610609,-0.109948,0.784263,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2500186054731612,2.272099545038932,-0.1013875901699066,0.034495421965556,-0.3325701653957367,0.1735435367791401,-0.2365747541189193,0.1458337405986198,-0.610499,-0.109912,0.784354,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6585764043130236,0.0307181712928343,0.0162964016199111,0.0098574121336066,0.2064270824193954,0.0876530078653265,-0.063309408724308,0.0552687530092285,-0.609021,-0.109809,0.785516,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8506524677911864,1.823823270289712,0.0755762532353401,0.0652334679239813,-0.0772546678781509,0.074922176434368,0.0027787592262029,0.0430586074279998,-0.609142,-0.109763,0.785428,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4344876635884998,-0.0013015626178241,0.0264053735882043,0.016048744429993,0.4136025905609131,0.1171468736995131,0.5580310821533203,0.1736211196015717,-0.609201,-0.109842,0.785371,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.574703997569387,-1.314110652954824,0.0379268303513526,0.0520276311016477,-0.1523990929126739,0.0821770176602117,-0.0632240697741508,0.1118012935700628,-0.611458,-0.110003,0.783593,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.666183409675848,3.3287507640906635,-0.0440606474876403,0.0304917387117958,-0.0756169557571411,0.0764771112643751,-0.0347687564790248,0.0756181024380768,-0.610316,-0.109891,0.784499,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.8476040820609825,3.2006718284480296,-0.0989105552434921,0.0181093051165861,-0.3481661081314087,0.0783704840673682,-0.0917722433805465,0.0529923670559223,-0.613978,-0.110226,0.781589,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.40703360597476,2.0479614076643218,0.0241686664521694,0.0213366588244945,-0.4160760343074798,0.1244702339584071,-0.086647056043148,0.0951964572038063,-0.612653,-0.110124,0.782642,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6753750708337343,0.9272707207912734,0.0140084512531757,0.0114265686017541,0.0068825632333755,0.056000919398372,0.0213129445910453,0.0405657403071224,-0.607498,-0.109606,0.786722,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4862729711931297,-0.7057357086523118,0.0286733489483594,0.0136331088625025,0.0131973400712013,0.0767674227857925,-0.0567245781421661,0.0746738033435528,-0.610661,-0.109905,0.784228,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.07474120851571,-0.6096765069203363,-0.0087107429280877,0.0351780721670993,-0.0011169388890266,0.064360907047093,0.057903803884983,0.0986962016670356,-0.608581,-0.109733,0.785868,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3582222622076879,1.631704866825761,0.219539999961853,0.0432804583329584,0.5764384269714355,0.1455727295734985,-0.2733910977840423,0.0940508871151023,-0.610918,-0.109937,0.784023,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0579425419949984,1.9519022059323463,-0.0712445527315139,0.0239855571029981,-0.0208782721310853,0.0695832819118614,-0.08027333766222,0.0996802691373082,-0.610616,-0.109906,0.784263,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2713758916264934,2.9765336910734197,-0.0726688057184219,0.0174107458790952,0.1034162566065788,0.0687027292756349,0.0897694006562233,0.0531374852665535,-0.613465,-0.110205,0.781994,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,-0.7377554425629703,0.0199870727956295,0.0163807602081158,0.0566513687372207,0.0680218536491316,-0.0962295234203338,0.0881075038674468,-0.610605,-0.10991,0.784271,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2424116001103367,-0.1934199660817753,0.020309567451477,0.0275754700093173,-0.1307367384433746,0.1160886449023493,-0.2230438143014907,0.1019903243329682,-0.609346,-0.109821,0.785262,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1265265161203395,1.5996851329151025,-0.0582279711961746,0.0166930155840142,-0.3843674063682556,0.1031471829692529,-0.3702550232410431,0.080528898132779,-0.611535,-0.109994,0.783534,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.483299007355572,3.3927902319119805,-0.0484060011804103,0.0136266098183828,-0.0544875524938106,0.0940974879870742,-0.1426016688346862,0.0877226744121165,-0.608028,-0.109681,0.786303,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.3140439599658821,3.969145442303834,-0.020698707550764,0.0430480451523936,0.0653976872563362,0.0961884554472727,-0.3757660686969757,0.1242044259099566,-0.610674,-0.109935,0.784214,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.579337039094653,1.9839219398430048,-0.0226070433855056,0.0125332976169004,-0.0011845156550407,0.059955640864691,0.010996526107192,0.0721084849547284,-0.607761,-0.109656,0.786513,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0579425419949984,0.4469747121313953,0.1184922456741333,0.0183376279904548,0.0585600808262825,0.0580295312147234,0.0292580854147672,0.0439919830455807,-0.610396,-0.10992,0.784433,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6143236801785724,-0.5136173051883607,0.0199846792966127,0.0251476179977932,0.2500700056552887,0.1167233222382543,-0.087313711643219,0.0810763363432543,-0.610778,-0.10995,0.784131,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7423743891640142,-0.1614002321711168,0.0396597385406494,0.0420108959945523,-0.1758850514888763,0.1136192439367723,-0.3719991445541382,0.1473199154409323,-0.610936,-0.109987,0.784003,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.68754069582918,1.7277640685577365,-0.0690983384847641,0.0272859824158807,-0.0813468024134635,0.1233297016429714,-0.1931773275136947,0.1179722204449305,-0.613613,-0.110195,0.78188,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.771413102572816,2.592296884145517,-0.0385805293917655,0.0109370334884599,0.0335365235805511,0.065506225713455,-0.150949940085411,0.0739267066870135,-0.607663,-0.109668,0.786587,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1783862456176155,2.75239555369881,-0.0123037137091159,0.0133176917236133,-0.0349950641393661,0.0554608668625665,-0.0754012688994407,0.1039299878502145,-0.609808,-0.109877,0.784896,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3552482983701295,0.2548563086674442,-0.1573865711688995,0.0874990383820124,-0.1982790976762771,0.1412514988398365,-0.537590742111206,0.1733046295688751,-0.607657,-0.109667,0.786592,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.1311595576456064,1.2154483259872002,0.0211252830922603,0.0112492950127817,-0.3530073761940002,0.0870677334973379,0.0440489389002323,0.0742306661779856,-0.607987,-0.109714,0.78633,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2103989228639762,0.9272707207912734,0.0760692730545997,0.0195789213892213,-0.1606994718313217,0.1049963757229244,0.0170294605195522,0.072868997161062,-0.609527,-0.109811,0.785123,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.103705500031866,-1.2820909190441654,-0.1191924065351486,0.0202419465269611,-0.158888354897499,0.0560761453140407,-0.027875892817974,0.0488911482190576,-0.613529,-0.110163,0.78195,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4100819917049639,1.2154483259872002,0.1690451800823211,0.0249043693740968,0.146531343460083,0.0520001765116178,0.1669318675994873,0.0762633724476206,-0.610224,-0.109916,0.784567,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.559489986843738,3.2006718284480296,-0.0591410771012306,0.0161359517588362,-0.1079609841108322,0.0568514782473001,-0.1471072882413864,0.0721015881110522,-0.613727,-0.110195,0.78179,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2500186054731612,-0.0653410304391411,0.0415025725960731,0.0077837035940776,-0.0608785897493362,0.063349011375907,-0.0617409646511077,0.0499912888072516,-0.610148,-0.109902,0.784628,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.879616759307343,-0.3214989017244095,0.0278375558555126,0.0170376136592357,-0.1833259165287017,0.0913014393290967,0.1334474384784698,0.0784413093838534,-0.613483,-0.110168,0.781986,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3354012461192144,4.06520464403581,-0.0413604751229286,0.0243896816090343,-0.1208358108997345,0.0346751505192859,0.0749598816037178,0.0570130775207822,-0.613679,-0.110224,0.781824,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.606716674815747,1.0233299225232488,0.0382023006677627,0.0203632488143989,-0.021566767245531,0.0805193519680611,0.0568937994539737,0.085787538939829,-0.611822,-0.110043,0.783303,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.3033885688728533,1.5996851329151025,-0.0224180743098258,0.0448391685249912,0.1132618188858032,0.066717927361948,-0.1260019540786743,0.1090447930591999,-0.613284,-0.110162,0.782142,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.219590584021863,3.2326915623586876,-0.0666478052735328,0.0211343000096308,0.1079875975847244,0.0571081863384768,0.0353294238448143,0.0644107370612504,-0.607406,-0.109624,0.786791,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6585764043130236,2.592296884145517,-0.0356940850615501,0.0114575601262448,-0.0346836932003498,0.054419230229362,-0.0691556707024574,0.045864633007886,-0.609391,-0.109816,0.785228,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5473243618482924,0.4149549782207368,-0.0109389536082744,0.0202144834259067,-0.0725506693124771,0.0818085779881333,0.0235576946288347,0.0717401246420749,-0.607537,-0.109652,0.786686,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.4909060127183964,1.759783802468395,-0.0042722644284367,0.0116301773203729,0.1265885084867477,0.0577875651625419,0.1045051515102386,0.0709307956213847,-0.608602,-0.109778,0.785845,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.934450452642177,0.2228365747567857,0.1370753347873687,0.0521900536287629,-0.0642086565494537,0.0835071761397185,-0.0185330025851726,0.0727035455275073,-0.611171,-0.109949,0.783825,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.182944865250236,-0.8338146442949459,0.0427766516804695,0.0260895310508179,0.0272291675209999,0.1145749474204672,-0.0048314295709133,0.0624202201908217,-0.612015,-0.110057,0.783151,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7515660503219017,0.0307181712928343,0.0082574905827641,0.0097276339722256,-0.0337640941143035,0.0444528221767046,0.069244772195816,0.0396814096008036,-0.613415,-0.110205,0.782034,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6783490346712934,4.289342781410419,0.0172035153955221,0.0109672859735194,-0.0909140110015869,0.0659790639101996,-0.1137552037835121,0.0520165677933134,-0.611529,-0.110014,0.783536,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6753750708337343,3.16865209453737,-0.0092521682381629,0.0245137244878647,-0.0855812951922416,0.1215385398991775,0.0376641862094402,0.1129285013618512,-0.607831,-0.109637,0.786461,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0304884843812587,-0.0973607643497996,0.0634523406624794,0.0102422614271534,0.0749777555465698,0.1004730474713832,-0.0737042725086212,0.0822440857358808,-0.611192,-0.10999,0.783803,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5305256953275812,3.0405731588947367,-0.0172822438180446,0.0149048471547923,-0.0401763021945953,0.0830600836057182,-0.0112704951316118,0.0482317091822083,-0.609559,-0.109831,0.785096,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5945510498203022,4.641559854427663,-0.0545749738812446,0.0414480350284018,-0.0453372970223426,0.0492198715262305,0.1925304681062698,0.0782052015537053,-0.609759,-0.109845,0.784939,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.855211087423807,0.4789944460420538,0.0178915429860353,0.0260660166421272,-0.0678251907229423,0.09760124697317,0.0994504243135452,0.1086934483591535,-0.612749,-0.110161,0.782562,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.8674511343118976,0.607073381684688,-0.0071628172881901,0.0111788442424515,0.0180543512105941,0.0646194251765135,0.1050412580370903,0.0461912478757664,-0.607291,-0.10962,0.786881,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.8506524677911864,2.0799811415749803,0.0075410800054669,0.0281378668813377,0.0163280628621578,0.0626836535221081,0.0576147213578224,0.0485298106777852,-0.609166,-0.109802,0.785404,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.150932188003876,-1.18603171731219,-0.0647234767675399,0.0282591437845166,-0.3810583353042602,0.1302564815036297,-0.3962629437446594,0.1634468566865052,-0.611934,-0.110041,0.783216,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4741073461976848,1.055349656433907,0.1228266358375549,0.017120168261468,0.2697772085666656,0.0715317604258847,-0.0805864781141281,0.0467418232655415,-0.610162,-0.109866,0.784622,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.907070816921083,1.2154483259872002,0.0300482101738452,0.0197601487371411,0.0443774387240409,0.0799513056108337,0.1356559097766876,0.0865739819865068,-0.608181,-0.109718,0.786179,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4222476167004088,0.607073381684688,0.0920095294713974,0.0298838471603467,0.3105953633785248,0.0930478429455769,-0.2534478902816772,0.0934182311723015,-0.610801,-0.109979,0.784109,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4786659658303052,1.695744334647078,0.0116689130663871,0.0110723396766286,0.0677215009927749,0.0547018039247585,-0.1130351051688194,0.075022322675601,-0.611849,-0.11003,0.783284,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.882665145037547,4.417421717053053,0.0386864580214023,0.0337274513031142,-0.0925656557083129,0.0983387718520315,0.0416091866791248,0.0513114076517512,-0.609541,-0.109826,0.78511,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0183228593858136,3.7129875710185662,0.0417736954987049,0.086932949095989,0.0456097498536109,0.1108824946736444,-0.1144213899970054,0.0919874447341742,-0.610062,-0.109894,0.784696,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.951249119162888,3.1046126267160536,-0.003672070801258,0.0237469003747768,-0.2083424627780914,0.1040115247960486,0.1303121149539947,0.1155126500664864,-0.613226,-0.110167,0.782188,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.6631350239456433,-0.0013015626178241,0.0681010410189628,0.0213323976401724,0.1018234342336654,0.0627079338748312,-0.0116023160517215,0.1018122361900833,-0.612513,-0.110112,0.782754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0304884843812587,2.272099545038932,-0.0071973167359828,0.011302777688848,-0.0037321643903851,0.0306294681961339,-0.0025853645056486,0.0417609372725544,-0.611541,-0.110005,0.783528,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1585391933667006,0.0947576391141515,0.1080897599458694,0.0374558511648912,0.0194457657635211,0.0720545142065264,-0.0597501061856746,0.0691432421970849,-0.61132,-0.110001,0.783701,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8902721504003712,1.7918035363790534,0.1600243598222732,0.0225023807776564,0.1737857609987259,0.0400306854413711,-0.0780736282467842,0.04502344503148725,-0.609909,-0.109862,0.78482,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7987927382939106,3.3927902319119805,0.0379566252231597,0.0137639778942569,-0.0805123299360275,0.0830494135398085,-0.0502673611044883,0.1227817339850604,-0.612344,-0.110067,0.782892,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.823198410177446,2.400178480681566,-0.0700277984142303,0.0126014581605292,-0.0296368114650249,0.0283022643913975,0.0423077717423439,0.0233816645984089,-0.613054,-0.11019,0.782319,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.431439277858296,-0.7057357086523118,-0.0173638947308063,0.0194052191449087,0.0186925735324621,0.0625385269907411,-0.204647809267044,0.0753648370469625,-0.613044,-0.110173,0.782329,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3506152568448633,-0.8338146442949459,0.0408057644963264,0.028701378213093,0.3202047944068908,0.1186540704876644,-0.4668777883052826,0.1290763034926884,-0.611333,-0.110003,0.783691,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4100819917049639,-0.0333212965284826,0.0606377273797988,0.0164531141015981,0.1632701158523559,0.0970769139044583,0.041202001273632,0.0714417539050032,-0.610034,-0.109861,0.784723,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.103705500031866,1.1514088581658832,-0.0591386035084724,0.0210892867617647,-0.1707123070955276,0.0699956573930219,-0.1573513150215149,0.0720890624373282,-0.61386,-0.110255,0.781677,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.346056637212243,-0.0013015626178241,0.0395449139177799,0.014434274921908,0.2913185358047485,0.0926956577809785,-0.1760540902614593,0.085315783002928,-0.610091,-0.109856,0.784679,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6981960869222085,3.8090467727505417,0.028266567736864,0.0124028863130672,0.0934579074382782,0.0860289516249667,0.1089320108294487,0.0662462949170629,-0.610344,-0.10986,0.784481,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5991096694529223,2.656336351966834,-0.0717081949114799,0.0156564915242893,-0.011154405772686,0.0384161675137468,0.097013421356678,0.0355658089760746,-0.61291,-0.11012,0.782442,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.4116666475000255,-0.6416962408309947,-0.0352727025747299,0.015894428774491,0.1104941591620445,0.090229634904942,-0.0433636754751205,0.0607087192367181,-0.606653,-0.109575,0.787379,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.6585764043130236,2.208060077217615,0.0556138828396797,0.0134952168626039,0.2617604434490204,0.0670920193966344,0.0269479379057884,0.04081850923367,-0.609327,-0.109826,0.785276,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2820312827195221,3.4568296997332975,0.0008297096937894,0.0325103686528066,0.0258832238614559,0.059670926170074,-0.0419885031878948,0.0485696361965015,-0.610638,-0.109923,0.784244,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
