X,Y,los,sigma,lx,ly,lz
-2.766233416772915,2.2891900660479765,-0.0072243147335051,0.0324037122108695,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.7621770505044463,5.228539212440392,-0.0045336141313788,0.04411324339275315,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.791318805360361,0.7167410471737126,-0.0031095006220602,0.03179052033015842,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.5753442203077053,4.560505315533025,-0.0013046225418652,0.03753864118259188,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9237376943695836,4.570782760100831,-0.0061438336224536,0.026986293311597836,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.047680944006974,2.484461512836284,0.0045686890964234,0.03863709867822239,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1684804387898393,2.844172072709482,0.0230738516029994,0.033767873928767005,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.376155493561399,1.7239306148186662,-0.0451473776392746,0.039704305773575886,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.259412365047003,-0.8762628608361628,0.0003894106866796,0.028947957071781282,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5369796351033284,-0.8762628608361628,0.0014336475936465,0.037278690341885294,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.006732997180544,1.138116274453744,-0.0185228406800964,0.047417562465605786,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.6998371745241463,2.9366690738197323,0.0087139436423444,0.032071258297961786,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.0723927371061053,2.2275253986411427,0.029168642503451,0.03386966893009899,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3377909083570221,5.115487322194529,-0.0047519552945691,0.04571142440633002,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0771856056977822,-1.102366641327887,0.0029053924948212,0.03993799626072405,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1644240725213697,1.4361621669201077,-0.0109682128956785,0.11229938031022596,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.549709127141208,1.6519885028440262,-0.0185757812470148,0.1091613563317906,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.214408051952104,5.793798663669702,-0.0055287289409367,0.04658187815858961,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.209615183360428,1.0456192733434932,0.0130512157934279,0.10485973024866374,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1719871004792584,-0.8145981934293288,0.0035348864306038,0.042272044110387694,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.3472005364496416,-0.5987718575054103,-0.0075943843214168,0.04266028272565905,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.6365739984764814,5.958237776754593,-0.0027521707579981,0.04499417902722783,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8357627252227876,0.0795394839697623,0.0193622933877537,0.039307529609915084,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.5080246779915707,4.632447427507664,0.0075703323479138,0.04527056250909512,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.089728299991505,3.522483414184654,-0.0008214585978079,0.0453875748575894,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.221971079909992,4.591337649236442,-0.0011607843742881,0.04629780494685268,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0024898331679169,-0.3418357433102692,0.0002242870675525,0.04491776494564716,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3835317237751297,-0.1876740747931844,0.0111581338316693,0.032352324977533035,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1719871004792584,-0.8865403054039684,-0.0022365186671761,0.03434444453702053,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.1103837268221668,3.306657078260736,0.0165229310346339,0.044758075204793496,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5297902026337553,3.707477416405156,-0.003898782602439,0.04767270359061002,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.686744775651374,2.0939186192596693,-0.0064395634480062,0.1114027920084573,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.005996494857336,5.506030215771144,-0.0080645879450495,0.04852786444704958,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4207862111679833,2.4022419562938384,0.0478974325218734,0.03055775286385744,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.2053720193478,-0.5679395238019933,0.0015887677896015,0.037911049476036324,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7444678921307305,2.2686351769123654,0.0474703968786426,0.046383548073747186,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.953066246969656,2.2378028432089483,0.0034301933206809,0.032953913029929574,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.4799930209471786,2.710565293328008,0.0027554647334577,0.03406615284375526,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2673382998397846,3.810251862083213,-0.0009523955356145,0.045774508519499095,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.3304146781432915,0.6139666014956561,-0.0477784189235173,0.11176699657565263,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.9396002526085676,3.491651080481237,0.0145618845385297,0.03713352958033332,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.927244356059002,0.788683159148352,0.0162600687800552,0.11210644160064806,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7826456795909499,4.478285758990579,-0.0070270587799773,0.03217836955987617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.14708850963597,3.275824744557319,0.0337465042830128,0.1111727013458376,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.0692596709050015,4.478285758990579,0.0096518177264534,0.03502827294817067,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.699100672200939,5.742411440830674,0.0001900369306508,0.041094491670611376,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.5463892631959477,0.500914711249794,-0.0279887093949834,0.10459145289728419,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8649044800787031,5.824630997373119,-0.0034691906831994,0.03132430362193498,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7444678921307305,4.509118092693996,-0.0064621817496092,0.1106843022566998,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7114565687505037,-0.1054545182507392,0.0040950788265319,0.04221969936836269,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3097592513126304,2.5666810693787294,0.0033416491006435,0.03330894547010722,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9403367549317756,4.5296729818296075,-0.0050298312512118,0.02739196970135463,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2265771507575118,2.4947389574040897,0.0438521838810797,0.04217180819173547,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.686557977907216,0.1000943731053737,-0.0058982239743985,0.04332696843698198,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4051104506731562,1.4772719451913303,-0.0259293407331701,0.04690080298359466,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.1686672365339965,4.139130088252993,0.0009333971452533,0.02776867999153898,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7114565687505037,-0.0951770736829335,0.0037941556874645,0.04221526240596947,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8158438007153336,-0.4137778552849085,-0.0153342902616887,0.11272650996368754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4954819836978477,3.0599984086334,0.0300160714611842,0.04196603258254893,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.704080338536773,1.31283283210644,-0.0221980819188274,0.042670735682911284,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.802938199586719,5.68074677342384,0.0031786462670077,0.11147972774686617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2348766810386078,-1.020147084785442,0.002079822396835,0.03525107107993799,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9196813281011145,2.8133397390060644,0.0067335507939896,0.027569350025643344,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.313265913002049,5.495752771203338,-0.0073252375094494,0.044871017141773814,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.774532947054011,1.2203358309961891,-0.0356818190562426,0.04113953487794797,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.894233032678776,4.447453425287163,-0.0071277739576982,0.04597348533943905,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.193016122798236,3.255269855421708,0.0040495907979076,0.04650494855635741,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.475013354611345,-1.0818117521922757,0.0025595216071815,0.03306298287575334,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9353570885959408,3.656090193566128,0.0140209111405399,0.039435451454619935,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3097592513126304,1.168948608157161,-0.0459930113286739,0.036602456131144656,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.541959301439163,-1.1331989750313038,-0.0011095990054101,0.042590335805263606,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.234326976459557,1.8164276159289168,0.0083230433468652,0.0437848264174769,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.7197560990315996,-1.4106899783620566,0.0077891079148814,0.039523946859471706,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.148011809703335,4.354956424176911,-0.0037705126051906,0.03306561994003816,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.148198607447493,2.474184068268478,0.006740421226232,0.034221845178599705,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.2267639485016693,2.0219765072850295,-0.0351593226026221,0.040705813278897954,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.226027446178461,-0.7426560814546893,0.0065155807656156,0.036866913425779094,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.915624961832645,1.5183817234625532,-0.0242119445149854,0.03961186642626581,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2265771507575118,-0.0643447399795165,-0.0034138682522686,0.043047764685524965,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.4052972484173143,0.788683159148352,-0.008167663220302,0.036716206722950465,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2142212542079465,-1.451799756633279,0.0054343766210231,0.032341649975029384,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.346464034126433,1.0353418287756877,-0.0041169239956686,0.04189417894042061,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.297403354763065,3.4710961913456257,-0.0018931804241725,0.036977085287679366,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4250293751806102,2.9572239629553434,0.0158761692905374,0.04122035146746418,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7029702407252507,3.5430383033202655,0.0154560665336945,0.03886403282539267,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0639064090808515,3.121663076040234,0.0178044689071331,0.04787303382758764,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.113703590767428,1.6211561691406096,-0.0570743968238651,0.04420690471082003,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.213671549628896,-0.8043207488615233,0.0056483677914371,0.043353036621668666,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.155574837661223,4.09802030998177,-0.0036028958740526,0.03497517333530886,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.558931957489671,1.8267050604967223,0.0033230178859464,0.031060162965851963,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3047795849767954,4.468008314422774,0.005915085580407,0.03849858690804274,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.10208419654107,3.7485871946763782,0.007455325170802,0.03236123124119983,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.438308571797541,5.290203879847226,-0.004854370249244,0.03795341971020513,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0854851359788781,1.7547629485220828,-0.044410256566674,0.04422485248835932,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.666089348820711,4.42689853615155,-0.0046099670991714,0.03629755754633594,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.479069720879814,5.557417438610172,0.0057145834763472,0.026377565272249992,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1469017118918127,3.9027488631934633,0.0040706486236924,0.03325380390706334,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1644240725213697,3.830806751218823,0.0032993200565716,0.034453543296772485,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.434065407784914,-0.7221011923190781,0.001364760382963,0.10729315291329816,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3794753575066605,4.457730869854968,0.0049110515746262,0.04036338218423505,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.961365777250753,1.0250643842078822,-0.0073837160034111,0.027141344869252317,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3014597210315344,4.252181978498855,-0.0017726655592429,0.02984442185097083,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.558745159745513,4.97160309824525,-0.0122655680426036,0.04403841673547187,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.9270575583148448,1.9397569507425847,0.0549635030525704,0.04459056075622771,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.139899077166397,5.207984323304781,0.0032063420556224,0.0231377789296197,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.0233320577427367,-0.8145981934293288,-0.0075584892551501,0.1114864506833066,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.534033366646383,4.714666984050109,-0.0015885804423724,0.03479492663611495,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0849354313998285,-0.2493387422000182,0.0056892328785665,0.030069457774754754,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.022595555419529,1.0558967179112988,0.0276935094880162,0.02985422750059682,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.314002415325257,0.295365819893681,-0.017037297175932,0.044367796766261625,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7702897830413844,2.690010404192397,0.0006593173587396,0.029710732021887946,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4084303146184174,2.463906623700672,0.0308021812973371,0.11137344576329544,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1718003027351005,4.8071639851603605,-0.0063449724786069,0.03844626540818989,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.918944825777906,1.9500343953103905,0.0058380931559415,0.10344780163090124,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2972165570189071,-0.9379275282429969,-0.0049510976452276,0.03897962238492958,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.0524738125986515,0.8811801602586029,-0.0535984211687425,0.04607442217858513,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.20592172392685,4.457730869854968,-0.0011293315800605,0.0318985463106009,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.8191636646605958,-0.1362868519541561,0.0193590337026932,0.04481077472702479,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.221784282165835,4.745499317753526,0.0043405679022488,0.03136907223933514,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.8490419218397183,-0.290448520471241,-0.0281772660205706,0.11132039726887591,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5130043443274055,-0.7734884151581063,-0.0034650203916689,0.030544845382818115,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.566121389959244,1.806150171361111,0.0412932207532733,0.04300295525035435,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3512569027181107,2.515293846539701,-0.0021147586910879,0.03590036916510358,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7494475584665652,2.731120182463619,0.015702996774533,0.03712349099886296,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7453911921980962,3.142217965175845,0.0050062434113347,0.031417207353060736,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2630951358271577,4.365233868744717,0.0005401949174116,0.04330762905662681,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9486362852128714,3.316934522828541,0.0069024808091024,0.04075365915263249,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5751574225635477,0.0281522611307341,-0.0130981008333691,0.03919852729637556,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.7072134047378769,-0.958482417378608,-0.0018540525126081,0.046844263033984576,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.537902935170694,5.125764766762335,-0.0117275118334707,0.04723306522196189,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.026838719432155,5.218261767872586,0.0036124228908017,0.038352843671388887,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.126619880549466,4.930493319974028,0.004495706721923,0.03462531300526735,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.0224087576753709,2.278912621480171,0.0321058391062947,0.10991420002610341,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.454357927780682,-1.0407019739210532,0.0004100580292744,0.03421434960306813,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3097592513126304,0.7784057145805464,-0.0456387183950195,0.0346301235775392,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.400504379825637,4.509118092693996,-0.0005306797615033,0.039640706704420166,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7029702407252507,-0.6912688586156611,-0.0074608541124053,0.10421660327204313,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.607805839108882,4.09802030998177,-0.0007809742319757,0.03298431673644289,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.1718003027351005,3.3580443010997643,0.0018762307561624,0.04231988971341494,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.865091277822861,2.3200223997513936,0.0075925613075713,0.04377171417083365,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.9694785097876908,2.124750952963086,-0.0226088463483662,0.04803118019567557,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1928293250540776,5.865740775644342,0.0002126608419012,0.025748921867152986,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.4633939603849866,5.18742943416917,0.0042503663423189,0.04064626360103206,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.3877748877877565,1.4669945006235248,0.0245435166516564,0.03707007962396308,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.550445629464417,-0.0335124062760996,-0.0224848221940136,0.035914555103185274,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.3263583118748223,-1.4312448674976677,0.0094406355037155,0.04798489361184167,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.91064529549681,-0.0026800725726827,0.0018956323357006,0.11144037080018755,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.334844639900076,2.9983337412265665,0.0057662595009672,0.03880334824715131,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.5827204505214358,3.4299864130744036,0.0133025652698147,0.04197415966003357,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.7702897830413844,0.7270184917415181,-0.0456063640302026,0.047875585540257615,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5253602408769712,1.898647172471362,-0.0008619033603972,0.04415758966500131,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7488978538875144,5.701301662559451,0.0036561547786991,0.039846716384738586,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.1762302644918856,4.09802030998177,-0.0079128153141345,0.0401287508096617,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.4755630591903946,5.249094101576003,-0.0036753265099268,0.031795069357119954,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.3211918477948302,5.968515221322399,-0.0177320881210941,0.03856482593312751,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.9320372246506796,1.7239306148186662,0.0072279809072038,5.177781109711171,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.5454659631285823,5.660191884288229,0.0050657948792386,0.03816350598401421,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5170607105958752,2.3816870671582273,0.0509135085365668,0.04349504261633575,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.4716934906660826,3.131940520608039,0.0056988580814439,0.03834409213225306,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.123113218860047,0.0075973719951227,-0.0159273776400707,0.03769922943236974,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.4997251477104747,5.721856551695063,-0.0162767050859665,0.11148351064096355,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
5.383905319263445,5.762966329966285,-0.004719380441036,0.03013377332240673,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.8151072983921268,5.44436554836431,-0.0024397978491147,0.04627170471320936,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.2547956055460618,4.930493319974028,0.0029299745076144,0.030552339528302157,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.1511448759044387,4.817441429728166,0.0003969156811102,0.03693527782781763,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.2846738627251843,2.7825074053026473,0.0303453801695487,0.03921977756820434,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-5.098401425760916,3.4608187467778206,-0.0019274495917609,0.03925662851561657,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.123113218860047,0.1412041513765962,-0.0164495402240473,0.03798629671122806,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.686371180163058,0.3261981535970978,0.0089913511113399,0.03438771733614829,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.794451871561465,0.0178748165629285,0.0009172451555202,0.042402300158267826,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1810231330835623,3.4710961913456257,0.0049474598884502,0.03954632198275303,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.940523552675933,-0.0951770736829335,-0.016262749321355,0.0358802389805623,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.1968856913225463,3.450541302210014,0.0143611922709964,0.039629481660303646,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.0849354313998285,2.833894628141676,0.0077877819989615,0.03190181032604292,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.5213038746085017,4.601615093804248,-0.003184465869324,0.045447304015938536,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.2800677918776655,4.601615093804248,0.0006815743039496,0.03894083065481795,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.4964052837652135,-0.6809914140478556,-0.0061880959378841,0.034123019420373685,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-3.6791817476934847,-0.9790373065142192,-0.0004921633972199,0.03892479330998951,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.6996503767799886,2.679732959624591,0.0139091804056494,0.04338507760810143,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.6242181019269164,3.758864639244184,0.0111151023228044,0.034939650806228996,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.384641821586652,-0.1362868519541561,-0.0021567860473279,0.036133607442841914,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.138788979354874,0.6345214906312672,0.009994503717022,0.031619733489090966,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-2.9488230829570288,3.9233037523290744,0.0037975374953854,0.03326587003001141,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.1727236028024663,1.199780941860578,-0.0300154031818574,0.04271996226853117,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.9772283354897375,2.679732959624591,0.0002007176008291,0.043975456596919676,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.209241587872112,-0.609049302073216,0.0238210620444208,0.11193789901543277,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7577470887476612,5.115487322194529,-0.0065466976684307,0.0373048784533886,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.7859655435362111,0.1617590405122075,0.0183387195861406,0.037683015090822065,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.669772119600866,2.484461512836284,0.0325892566514258,0.10606971150181278,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.902345765215714,-0.4857199672595482,0.0031012863930963,0.037894999565459345,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.126246285061151,-0.6707139694800499,0.0085542859984789,0.10776578573140554,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5087611803147783,4.149407532820798,-0.0041795160569476,0.047057182885189786,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.2011288553351736,-1.4106899783620566,-0.0027100727252259,0.035604884093158234,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.9438434166211938,2.3200223997513936,0.0235035729443903,0.03702123011025544,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.599506308827786,3.152495409743651,0.0076412606913177,0.037830587370149556,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-4.309946049056787,1.2922779429708289,-0.0018166742870545,0.0283607948135014,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.288367322158762,2.124750952963086,0.000381496209616,0.03964531306628929,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
2.91064529549681,4.437175980719357,-0.0034469046010443,0.04771462863991047,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.0273884240112056,5.094932433058918,-0.0045670486803711,0.046677150288982144,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.5452791653844242,5.207984323304781,-0.0106655146169349,0.035883393464184295,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.3088359512452652,1.4772719451913303,0.0527447156436164,0.04579174645273129,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.82359362641738,1.7444855039542773,0.0048117584923766,0.03224318212589721,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-1.2972165570189071,1.5903238354371925,-0.0175368545982609,0.03943634921763379,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.0930481639367664,3.8410841957866295,0.0076245251933472,0.034814769371903025,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.7571973841686104,3.7485871946763782,0.0037813342398734,0.0374569853338723,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.350333602650745,1.8575373942001392,0.0489179060204339,0.04009302379876473,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.5336597711580671,6.009624999593621,-0.0122998851702405,0.04407204309880453,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
-0.7577470887476612,-0.5679395238019933,-0.0079527253849064,0.10617844424307683,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
0.4290857414490792,-1.5237418686079187,0.0059982055786893,0.0423744475760228,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.6076190413647238,3.3374894119641523,0.0220325723910929,0.0338881635619682,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.968928805208639,5.0846549884911125,0.0015994385606162,0.04758434151186922,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
3.325621809551614,1.107283940750327,0.0070889446957386,0.03333573117127223,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
4.363063094688625,0.6550763797668787,0.0181561534950069,0.11177716655047158,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
1.2009420575910152,4.046633087142742,0.0024279235575317,0.0493507833744995,-0.7589003052246562,-0.11010280211375503,0.7704798662775446
