X,Y,los,sigma,lx,ly,lz
1.2362135190922354,1.3539504826625803,0.0255937408655881,0.03182681247015847,-0.61159,-0.109987,0.783493
-1.1167033177326948,3.4505553072377437,-0.0031392807140946,0.03275918311108392,-0.609954,-0.109825,0.78479
-3.9177947901433265,-0.6809894941309611,-0.0065665673464536,0.03245449128665256,-0.607053,-0.109631,0.787062
2.31930222175768,4.961344077887494,0.0036792145110666,0.03183773844814299,-0.61297,-0.110158,0.782389
2.132562790263638,0.9531289720820342,0.0125355739146471,0.03177204625948074,-0.612237,-0.110088,0.782972
-0.8552681136410356,5.670489827376152,0.0088395392522215,0.03210720226679967,-0.610547,-0.109943,0.784312
1.3109092916898526,0.552307461501488,-0.0144457044079899,0.1588091285025757,-0.611516,-0.110025,0.783545
-3.432272268258817,-0.2493355596596038,-0.0154570080339908,0.03223175775920013,-0.607515,-0.109643,0.786705
-1.5275300670195875,3.327225611674499,-0.00318120024167,0.03184689799149521,-0.609608,-0.109839,0.785057
-1.00465965883627,-0.6501570702401499,-0.0049511524848639,0.03196795014463703,-0.609443,-0.109842,0.785184
3.0662599477338484,-0.1260058640963589,0.0015744526172056,0.03196651884741078,-0.612823,-0.110106,0.782512
1.086821973897002,-0.7118219180217724,0.0114098796620965,0.031903765889292356,-0.611136,-0.109984,0.783847
-5.187622924302813,1.6314422976798817,0.003928693011403,0.03163076917175211,-0.60636,-0.109549,0.787608
1.0494740875981934,3.0497337966571982,0.0196012016385793,0.031705683824128694,-0.611652,-0.110024,0.783439
-0.1083103876648674,-0.0643410163147364,-0.0015558388549834,0.031908231507534274,-0.610267,-0.109882,0.784538
0.3398642479208338,-1.2976379719471856,0.0065202135592699,0.031995015370836724,-0.610443,-0.109923,0.784395
5.680611988650437,-1.2668055480563745,-0.0033540313597768,0.03147043411146102,-0.614799,-0.110334,0.780928
-0.0336146150672502,0.7681344287371666,-0.012107559479773,0.031661140863030096,-0.610478,-0.109899,0.784371
4.821610603777844,3.943874089490724,0.015875719487667,0.03143667144691512,-0.614848,-0.110267,0.780899
0.8627346561041513,-0.0335085924239251,0.0213520098477602,0.031777874790609506,-0.611062,-0.10999,0.783904
-4.179229994234985,2.8955716772031415,-0.0022077446337789,0.03287949625715124,-0.607382,-0.109616,0.786811
-1.4154864081231622,0.7064695809555442,-0.0343940146267414,0.031993496169159225,-0.609328,-0.109775,0.785283
-5.038231379107579,-1.3901352436196197,0.003128683194518,0.03148859218532027,-0.606028,-0.109501,0.78787
2.169910676562446,5.9479816423934535,-0.0127021996304392,0.032050662705911934,-0.612998,-0.110151,0.782368
3.290347265526698,3.604717426691801,-0.0018195617012679,0.031680105764514646,-0.613593,-0.110219,0.781892
5.045697921570694,-1.3593028197288082,-0.0068462365306913,0.031859909077843786,-0.614292,-0.110281,0.781334
1.0494740875981934,2.0630962321512385,0.0420611165463924,0.03200555577670803,-0.611533,-0.109987,0.783537
5.269785239363544,1.6006098737890702,-0.0060570477508008,0.03193492876651718,-0.614873,-0.110291,0.780876
4.89630637637546,3.913041665599912,0.0052287853322923,0.03156081856255592,-0.614884,-0.110321,0.780863
4.709566944881419,-0.3726652552228488,0.0109111368656158,0.031521678690681454,-0.61416,-0.110265,0.781441
0.8627346561041513,-1.0818110047115073,0.0058820368722081,0.03160211081433781,-0.610901,-0.109976,0.784031
1.460300836885086,5.392998012358852,0.0068554156459867,0.03210703139612796,-0.612341,-0.110051,0.782897
-4.104534221637368,1.5081126021166364,-0.0193424373865127,0.03153620063142905,-0.607246,-0.109627,0.786915
3.1409557203314655,5.670489827376152,-0.0117219872772693,0.031419092938408784,-0.613748,-0.110222,0.78177
-4.029838449039752,2.278923199386917,-0.001597925205715,0.033018948625165315,-0.607401,-0.109628,0.786794
4.634871172283802,4.313863176180459,0.0175781026482582,0.031393836910588696,-0.614763,-0.110305,0.78096
1.647040268379128,0.552307461501488,0.0374320782721042,0.1622329475084243,-0.611779,-0.110044,0.783337
1.3482571779886612,-1.1126434286023184,-0.0001484299427829,0.03167276188979862,-0.611288,-0.110006,0.783726
4.149348650399292,4.37552802396208,0.005480668041855,0.03143712617992262,-0.61436,-0.110239,0.781286
4.933654262674269,-0.5576597985677162,-0.0032846801914274,0.03244051965686742,-0.614319,-0.110246,0.781318
-1.93835681630648,0.7373020048463554,-0.0498415045440197,0.03219107514082636,-0.608881,-0.109782,0.785628
1.0121262012993848,5.238835892904795,0.0118096629157662,0.03172928410299889,-0.611941,-0.110028,0.783213
1.4229529505862777,1.446447754335014,0.0338477045297622,0.03212750700015338,-0.611755,-0.110041,0.783356
-1.2660948629279285,3.327225611674499,-0.0035426584072411,0.03145435159431121,-0.609812,-0.109833,0.784899
-3.0214455189719245,3.2347283400020657,-0.0050288601778447,0.03163571052136586,-0.608359,-0.109729,0.78604
1.8711275861719787,1.1072910915360905,0.0315559431910514,0.03170711275790677,-0.612064,-0.11004,0.783115
2.3939979943552965,4.313863176180459,0.000835794257,0.03204671802145656,-0.612941,-0.110145,0.782414
0.6759952246101093,3.5122201550193664,0.0045024827122688,0.03174133554372617,-0.611427,-0.110028,0.783614
-0.817920227342227,3.2655607638928763,-0.0037346153985708,0.0316593775643741,-0.610171,-0.109903,0.78461
0.3025163616220252,1.0147938198636566,-0.0302976090461015,0.032052169845235325,-0.610806,-0.109915,0.784114
-3.84309901754571,4.252198328398836,0.0022710550110787,0.03205749636353316,-0.607838,-0.109682,0.78645
2.244606449160063,5.084673773450739,0.0074973478913307,0.03641360937990372,-0.612925,-0.11011,0.782432
5.2324373530647375,0.0281562553576973,-0.002528165699914,0.0316279080808136,-0.614623,-0.110299,0.781072
-0.7058765684458022,1.569777449898259,-0.0118687525391578,0.03205133637085686,-0.610034,-0.109838,0.784725
-3.0587934052707326,3.666382274473423,-0.002035395707935,0.03248409591305702,-0.608401,-0.109713,0.78601
-3.805751131246901,4.560522567306949,-0.0002515525266062,0.03222700300837102,-0.607936,-0.10968,0.786374
1.1241698601958106,2.957236524984764,0.0192696787416934,0.031465884010521486,-0.611714,-0.110004,0.783393
1.2362135190922354,1.9397665365879937,0.0426225662231445,0.03241656866897227,-0.611669,-0.110054,0.783421
1.0121262012993848,5.886316794611832,0.0106100374832749,0.03268432471453587,-0.612045,-0.110069,0.783126
-0.7805723410434193,2.803074405530708,0.0006902267341502,0.032362763012182154,-0.610128,-0.109916,0.784642
0.0037332712315574,4.776349534542628,0.0005586603074334,0.032153094448885436,-0.611056,-0.109986,0.783909
4.971002148973077,2.833906829421519,-0.0113252652809023,0.03183840797721773,-0.614791,-0.110295,0.78094
5.344481011961161,1.84726926491556,-0.0121537884697318,0.03235251889551253,-0.614959,-0.110306,0.780806
1.4976487231838946,4.468025295634514,0.002978840842843,0.031705547994491275,-0.612235,-0.110084,0.782975
4.037304991502868,3.173063492220443,0.0048918393440544,0.03173599923895253,-0.614144,-0.1102,0.781462
-4.851491947613536,-0.0026761685331139,-0.0020618087146431,0.03659127192692897,-0.606405,-0.109565,0.787571
2.2819543354588716,1.2922856348809575,0.0177910719066858,0.03142898932405811,-0.612415,-0.110105,0.782831
2.4686937669529136,4.437192871743704,-0.0032873242162168,0.03231545326310919,-0.613018,-0.110147,0.782354
-0.6685286821469936,2.7722419816398967,0.0070071178488433,0.03241933614057248,-0.610214,-0.109895,0.784578
2.3939979943552965,0.4289777659382432,0.0020291355904191,0.03176794925143058,-0.612371,-0.110096,0.782867
-1.93835681630648,2.4022528949501623,-0.0163938738405704,0.03262709123397018,-0.609132,-0.109758,0.785437
-2.1250962478005224,1.7856044171339371,-0.0541291497647762,0.03161322625694093,-0.608919,-0.109757,0.785603
0.3025163616220252,3.543052578910178,0.0137261599302291,0.03176437392473748,-0.611115,-0.109978,0.783865
4.149348650399292,0.7064695809555442,-0.0070192334242165,0.03200727321122699,-0.613816,-0.110251,0.781713
-3.506968040856434,2.248090775496106,-0.0074667539447546,0.03234748528722552,-0.607829,-0.109691,0.786456
5.195089466765928,2.3405880471685396,-0.012046287767589,0.0315205793604015,-0.614912,-0.110277,0.780847
0.9374304287017684,0.8297992765187892,0.0027837017551064,0.15920899956423015,-0.611264,-0.109971,0.783749
0.3025163616220252,4.0055389372723464,0.0004093140596523,0.031693095675926396,-0.611205,-0.109963,0.783796
5.008350035271886,0.5214750376106767,-0.0095086945220828,0.03201780952584042,-0.614511,-0.110318,0.781157
1.1615177464946191,3.635549850582611,0.007651028688997,0.031716919953509226,-0.611832,-0.110039,0.783296
0.6759952246101093,4.776349534542628,-0.0020146330352872,0.032328398907691805,-0.611588,-0.110025,0.783489
3.850565560008825,4.437192871743704,-0.0054784696549177,0.031751684098088914,-0.614137,-0.110259,0.78146
3.6264782422159754,4.838014382324249,0.0025722398422658,0.03196007015173155,-0.613996,-0.110228,0.781575
-2.461227224489798,-0.1260058640963589,-0.0217029117047786,0.031793313749962075,-0.60835,-0.10973,0.786047
5.680611988650437,2.6489122860766514,-0.0054403920657932,0.03176386785202106,-0.615349,-0.110346,0.780493
0.0037332712315574,5.762987099048587,-0.0001891539868665,0.032089105690194276,-0.611233,-0.109961,0.783775
2.431345880654105,2.4639177427317844,0.0272226482629776,0.03184692888111091,-0.612758,-0.110117,0.782561
-4.328621539430219,5.60882497959453,0.0063318964093923,0.031692602488424614,-0.607734,-0.109676,0.786531
0.6386473383113007,-0.0643410163147364,0.002303349552676,0.032057541041621763,-0.610872,-0.109947,0.784058
-3.0214455189719245,0.798966852627978,-0.0311652179807424,0.03176741760449837,-0.608002,-0.109701,0.78632
-3.506968040856434,-0.804319189694206,-0.0092549324035644,0.03179664483548065,-0.607368,-0.109662,0.786815
-4.702100402418303,5.269668316795607,-0.0049834442324936,0.03186440925879483,-0.607315,-0.109646,0.786858
2.6927810847457643,0.6448047331739217,0.0140269910916686,0.03148644851043814,-0.612646,-0.110111,0.782649
-2.2371399066969477,4.159701056726402,0.0021899591665714,0.03769338777139149,-0.609171,-0.109794,0.785402
4.821610603777844,-1.2359731241655632,0.0087639167904853,0.03207037678131797,-0.614137,-0.110259,0.781459
0.6759952246101093,1.9397665365879937,0.0499895885586738,0.03234139000762662,-0.611191,-0.109991,0.783803
-2.087748361501714,3.327225611674499,-0.0035742544569075,0.033686222841056705,-0.609143,-0.109815,0.785421
0.8627346561041513,1.2922856348809575,0.0067023443989455,0.03206916757901909,-0.611302,-0.109969,0.78372
-3.3575764956612004,3.5122201550193664,0.0002704168437048,0.03185788066165968,-0.608139,-0.109669,0.786218
1.1615177464946191,-0.3726652552228488,0.0070416298694908,0.031559088259071624,-0.61125,-0.110012,0.783754
-2.087748361501714,5.3005007406864175,0.0023262903559952,0.03207126919703875,-0.60945,-0.109829,0.78518
3.5144345833195496,1.0147938198636566,0.0069883833639323,0.0318662731100951,-0.613367,-0.110134,0.782082
3.178303606630274,2.833906829421519,0.0036614495329558,0.031617975731748384,-0.613385,-0.110183,0.78206
-3.9924905627409433,2.7722419816398967,-0.0036004988942295,0.03137791634224128,-0.607521,-0.109646,0.786699
4.709566944881419,0.274815646484187,-0.0016212664777413,0.03231026425664111,-0.614237,-0.110264,0.78138
0.6012994520124921,0.2131507987025645,0.008904593065381,0.03226040779268276,-0.610885,-0.10995,0.784047
4.149348650399292,4.622187415088571,0.003106351243332,0.03160712844835585,-0.614381,-0.110265,0.781267
-0.7058765684458022,4.714684686761004,-1.324455388385104e-05,0.031763060006974986,-0.610491,-0.109911,0.78436
3.2529993792278913,1.878101688806371,0.0071378089487552,0.031734024474267986,-0.61329,-0.110167,0.782137
2.31930222175768,2.4330853188409733,0.0206086486577987,0.032305997877757314,-0.612658,-0.110131,0.782638
-2.4238793381909898,0.151485950920942,-0.0288840681314468,0.031413606773159936,-0.608399,-0.109753,0.786005
2.804824743642189,0.7373020048463554,0.0185140296816825,0.03151658894408651,-0.61275,-0.110104,0.782569
0.5639515657136844,2.5872474382950292,0.0346223823726177,0.03189384898610548,-0.6112,-0.110012,0.783793
3.02891206143504,4.498857719525326,0.0041694520041346,0.03138139544366507,-0.61347,-0.110211,0.78199
4.597523285984993,5.577992555703719,0.0009671879815869,0.032671787924423094,-0.614887,-0.110306,0.780863
2.244606449160063,-1.451800091401242,0.0061456384137272,0.0320298493980012,-0.611979,-0.110084,0.783175
2.8421726299409977,1.84726926491556,0.0180585570633411,0.03195202136302461,-0.612953,-0.110155,0.782403
-1.3034427492267369,5.824651946830208,0.0167710576206445,0.031394761703097275,-0.610179,-0.109843,0.784612
4.709566944881419,-0.5268273746769049,-0.007191271521151,0.03218468008921628,-0.614139,-0.110248,0.781459
4.709566944881419,0.3056480703749982,0.0002803578972816,0.03265153316625253,-0.614247,-0.110232,0.781377
-0.9299638862386528,4.468025295634514,0.0038162847049534,0.03188439046459803,-0.610257,-0.109915,0.784541
-3.955142676442135,1.230620787099335,-0.0185933429747819,0.03153490159745596,-0.60733,-0.109645,0.786847
0.041081157530366,3.4813877311285557,-0.003355776425451,0.03202019481020985,-0.610902,-0.109941,0.784036
2.244606449160063,1.6006098737890702,0.0241195522248744,0.031772408244594305,-0.612428,-0.11011,0.782821
-4.627404629820686,1.6314422976798817,-0.00755196204409,0.0316407700724358,-0.606828,-0.109537,0.787249
-3.13348917786835,2.0630962321512385,-0.015607320703566,0.033173715886466254,-0.60812,-0.109687,0.786231
3.5144345833195496,4.653019838979382,0.0092254970222711,0.03175425900757683,-0.613894,-0.110227,0.781654
-1.4154864081231622,0.5831398853922992,-0.0344085879623889,0.0316867736581993,-0.609323,-0.109836,0.785278
-5.262318696900429,5.454662860140473,-0.0122615490108728,0.031821921550530576,-0.606873,-0.109569,0.78721
-3.3575764956612004,2.494750166622596,-0.0073730065487325,0.034230594986470776,-0.607982,-0.109659,0.786341
-0.9299638862386528,5.053841349559927,0.0034477689769119,0.03171876581018327,-0.610367,-0.109914,0.784456
3.178303606630274,4.067203785053969,-0.0139872534200549,0.0321807689483177,-0.613556,-0.110179,0.781927
5.15774158046712,3.4505553072377437,-0.0014062008121982,0.03348264056835751,-0.615041,-0.110338,0.780737
-5.262318696900429,2.9264041010939534,0.0033430617768317,0.03209544882477275,-0.606581,-0.109582,0.787434
4.971002148973077,0.798966852627978,-0.0175880342721939,0.03198502741563521,-0.614501,-0.110279,0.781171
-1.6395737259160128,0.7681344287371666,-0.0444527305662632,0.032738419751861925,-0.609131,-0.109813,0.78543
-3.880446903844518,-1.4209676675104306,-0.0014564612647518,0.03238830998453633,-0.60699,-0.109615,0.787114
0.1157769301279831,2.3405880471685396,0.0471721366047859,0.03155432090307259,-0.610793,-0.109942,0.784121
-2.6479666559838404,5.269668316795607,-0.0033904223237186,0.03164575812077189,-0.609014,-0.10977,0.785527
2.804824743642189,5.60882497959453,-0.0013576358323916,0.031591415623139336,-0.613446,-0.110191,0.782012
4.149348650399292,1.045626243754468,-0.0109902080148458,0.03246639462036346,-0.613885,-0.110221,0.781662
-1.8263131574100548,4.591354991197759,-0.0125702721998095,0.031987730454899756,-0.609583,-0.109856,0.785074
-3.9177947901433265,4.128868632835591,0.0030462932772934,0.03149862743817486,-0.607765,-0.10968,0.786506
-2.984097632673116,1.446447754335014,-0.0235932655632495,0.03177356853974664,-0.608177,-0.10967,0.786189
-3.4696201545576253,3.604717426691801,-0.003466994035989,0.032053436572445484,-0.608056,-0.109696,0.786279
3.7385219011123993,5.60882497959453,-0.006704768165946,0.0322729951604971,-0.614204,-0.110264,0.781406
-3.5443159271552425,1.7239395693523152,-0.0068216193467378,0.031726820144714604,-0.607777,-0.109646,0.786502
4.746914831180227,3.173063492220443,-0.0036206929944455,0.03150851409442454,-0.614664,-0.110261,0.781044
-0.145658273963676,1.6006098737890702,-0.0006343440618366,0.03332376702297739,-0.610497,-0.109938,0.784351
0.2651684753232166,4.036371361163157,-0.0008679125458002,0.03199467082000128,-0.611176,-0.109972,0.783818
-4.328621539430219,4.653019838979382,0.0009071893873624,0.03267417872061208,-0.607512,-0.10966,0.786705
-3.84309901754571,-0.0026761685331139,-0.012262312695384,0.03204235619895833,-0.607222,-0.10959,0.786938
4.037304991502868,4.406360447852893,-6.287907308433205e-05,0.03153086296961228,-0.614278,-0.110261,0.781348
-0.631180795848185,5.886316794611832,0.01929697021842,0.03152900870803965,-0.610739,-0.109929,0.784164
-1.6022258396172042,3.2655607638928763,-0.003724148729816,0.031977271715902825,-0.609539,-0.109807,0.785114
3.7011740148135903,0.7373020048463554,-0.0021468999329954,0.03195071831390982,-0.613454,-0.110215,0.782002
-3.506968040856434,1.323118058771769,-0.0226447265595197,0.03225568216467393,-0.607704,-0.109658,0.786557
-0.1830061602624846,-0.4959949507860938,0.0066571664065122,0.03193231726593511,-0.610134,-0.109915,0.784637
3.9252613326064423,4.37552802396208,0.0065223076380789,0.03166389737993983,-0.614189,-0.110276,0.781416
-0.3697455917565266,2.9264041010939534,0.0155952703207731,0.03169729238880342,-0.610491,-0.109904,0.784361
-2.5732708833862232,1.0764586676452792,-0.0400180406868457,0.03161785972922602,-0.608434,-0.109741,0.785981
-2.722662428581457,2.155593503823672,-0.01300017721951,0.03133204724104304,-0.608464,-0.109706,0.785962
-3.5443159271552425,-0.4034976791136601,-0.0121945915743708,0.03163605765556339,-0.607407,-0.109607,0.786793
-5.262318696900429,1.168955939317713,0.0007556421915069,0.03248607608485023,-0.606276,-0.109551,0.787672
1.2362135190922354,3.943874089490724,0.0009821145795285,0.0323064312241322,-0.611945,-0.110064,0.783204
1.3482571779886612,1.230620787099335,0.0462255626916885,0.031440989865049264,-0.611646,-0.110062,0.783438
3.999957105204059,2.6489122860766514,0.0080187506973743,0.03161005779213662,-0.614017,-0.110251,0.781555
-5.000883492808771,4.776349534542628,0.0018153332639485,0.03285628363026059,-0.606978,-0.109595,0.787125
-0.817920227342227,-1.1126434286023184,0.0027588719967752,0.03202616204935235,-0.609539,-0.109871,0.785105
3.6264782422159754,-0.804319189694206,0.0066222273744642,0.031907417306439916,-0.613206,-0.110127,0.782209
0.1157769301279831,0.5831398853922992,-0.0164622589945793,0.031581643859163906,-0.610565,-0.109926,0.7843
-1.4154864081231622,-1.0818110047115073,-0.0049113822169601,0.03186611094453193,-0.609068,-0.109787,0.785482
-2.6479666559838404,4.128868632835591,-0.0024602140765637,0.03252538163344856,-0.608831,-0.109744,0.785672
4.709566944881419,-1.2976379719471856,0.0081186853349208,0.03152236940664826,-0.614033,-0.110269,0.78154
4.037304991502868,-0.6501570702401499,0.0031151890289038,0.031876886016551996,-0.613572,-0.110192,0.781913
-1.1167033177326948,2.9264041010939534,-0.0076390411704778,0.033502094693638164,-0.609881,-0.109874,0.78484
-3.619011699752859,1.9089341126971824,-0.0049554975703358,0.03164051465476142,-0.607723,-0.109675,0.786539
-3.5816638134540506,-0.5576597985677162,-0.0199333559721708,0.0316572194802563,-0.607343,-0.109666,0.786834
-2.461227224489798,-1.1434758524931294,-0.009401180781424,0.033491413831042344,-0.608191,-0.10972,0.786171
-0.0709625013660588,0.398145342047432,-0.0067897993139922,0.032027079479450514,-0.610379,-0.109896,0.784449
-0.4070934780553352,1.8164368410247484,-0.0201864875853061,0.032942997074033364,-0.610306,-0.109929,0.784502
1.7964318135743615,1.2922856348809575,0.0333462357521057,0.036653423692505786,-0.612033,-0.110037,0.78314
2.2072585628612544,2.124761079932861,0.026418711990118,0.03168550693623145,-0.612504,-0.110109,0.782761
-4.291273653131411,5.238835892904795,-0.0013064582599326,0.03170595382885571,-0.607654,-0.109654,0.786596
0.1904727027255994,1.230620787099335,-0.0229791328310966,0.033412693147385375,-0.610748,-0.109958,0.784153
3.850565560008825,2.3097556232777285,-0.0003289107698947,0.03288951935134208,-0.61384,-0.110234,0.781696
2.5060416532517222,3.111398644438821,0.0100419353693723,0.03155742383091001,-0.61288,-0.110175,0.782457
0.3025163616220252,3.2347283400020657,0.0067907385528087,0.03197594896920634,-0.611086,-0.109946,0.783891
1.7964318135743615,-1.4826325152920532,0.0068746535107493,0.03170703706607661,-0.611595,-0.110038,0.783481
-2.5732708833862232,5.269668316795607,-0.0125143947079777,0.03183833127253668,-0.609067,-0.109794,0.785482
0.6759952246101093,3.0497337966571982,0.0156636629253625,0.0325903167546318,-0.611359,-0.109975,0.783674
1.3856050642874689,3.1422310683296315,0.0142583232372999,0.031820325775835955,-0.611962,-0.110023,0.783197
3.2156514929290827,0.9222965481912228,-0.0005566483596339,0.03277735336488882,-0.613111,-0.11017,0.782277
1.7590839272755538,1.2922856348809575,0.0339254215359687,0.03462092201341936,-0.612,-0.110043,0.783164
3.962609218905251,1.4772801782258254,-0.0026229450013488,0.03182521660893881,-0.613804,-0.110192,0.78173
-2.461227224489798,5.60882497959453,-0.0091798100620508,0.03165978071414335,-0.609195,-0.109777,0.785385
-1.4528342944219708,3.604717426691801,-0.0013020078185945,0.03236063399623672,-0.60971,-0.10986,0.784974
-2.8720539737766906,2.001431384369616,-0.0200271569192409,0.03193478630735646,-0.608328,-0.109713,0.786066
5.045697921570694,0.8914641243004117,-0.0079292403534054,0.03185852755614843,-0.614574,-0.110278,0.781113
0.5639515657136844,0.4289777659382432,-0.003166772890836,0.0317687595398175,-0.610892,-0.109981,0.784037
-1.0420075451350777,5.053841349559927,0.0018434314988553,0.03174027859730625,-0.610268,-0.109893,0.784535
0.7880388835065342,-0.7734867658033948,0.0069991298951208,0.03198256686343859,-0.610884,-0.10995,0.784048
-1.3781385218243536,-1.1126434286023184,-0.0056685679592192,0.03259416627457149,-0.609091,-0.109813,0.785461
-2.7600103148802657,4.067203785053969,-0.0022653040941804,0.03445320157576438,-0.608723,-0.109753,0.785755
-0.3323977054577181,-0.5884922224585274,0.0058832648210227,0.03156737385041354,-0.610008,-0.109856,0.784743
0.6759952246101093,1.1381235154269016,-0.0429550409317016,0.03151992927381323,-0.611121,-0.109979,0.783859
3.850565560008825,3.882209241709101,0.0050829630345106,0.032058023068106345,-0.614072,-0.110197,0.781519
-3.245532836764775,5.9479816423934535,0.0044147949665784,0.03237913151534629,-0.608659,-0.109729,0.785808
1.8711275861719787,5.547160131812907,0.0207819659262895,0.03182567928051858,-0.612672,-0.11011,0.782629
4.336088081893335,1.6006098737890702,-0.0067885220050811,0.03192308660373637,-0.614115,-0.110255,0.781477
4.336088081893335,0.5831398853922992,-0.0200174301862716,0.03141126876765417,-0.613955,-0.110244,0.781605
4.784262717479036,0.8297992765187892,-0.0224694535136222,0.03138427721769067,-0.614356,-0.110276,0.781284
-0.9299638862386528,0.9531289720820342,-0.0246616844087839,0.032857332111835585,-0.609774,-0.10984,0.784927
2.991564175136231,2.957236524984764,0.0055608982220292,0.031593601451794455,-0.613233,-0.110187,0.782179
-3.13348917786835,5.547160131812907,-0.0026955392677336,0.03150200818000454,-0.608663,-0.109769,0.785799
-3.805751131246901,3.5122201550193664,-0.0032892085146158,0.03141093512144941,-0.60779,-0.109669,0.786488
-1.7889652711112465,4.776349534542628,-0.0040434869006276,0.032170439537648234,-0.609616,-0.109831,0.785051
5.008350035271886,4.899679230105872,0.0008068958995863,0.03170917382800188,-0.615109,-0.110343,0.780683
3.402390924423124,0.0589886792485085,0.0014652564423158,0.031501520375405295,-0.613142,-0.110151,0.782256
-4.365969425729028,2.124761079932861,-0.0028894327115267,0.03175028620050859,-0.607129,-0.109594,0.78701
3.5144345833195496,5.701322251266964,-0.009650289081037,0.032353986123654824,-0.614049,-0.110239,0.781531
-5.038231379107579,4.622187415088571,-0.0003291105094831,0.0314102290548489,-0.606925,-0.109619,0.787163
0.9747783150005762,2.4022528949501623,0.0355108119547367,0.03247466334041506,-0.611513,-0.11,0.783551
-0.4817892506529515,-0.3418328313320375,-0.0002278259780723,0.03277989411643695,-0.609921,-0.109871,0.784809
1.9084754724707873,-0.4034976791136601,0.0001556001661811,0.03168149062423653,-0.611859,-0.110039,0.783275
2.0205191313672124,0.7064695809555442,0.0021179330069571,0.03237982011809031,-0.612112,-0.110078,0.783072
-0.8552681136410356,3.2963931877836883,-0.0016654094215482,0.03164708327431687,-0.610146,-0.109876,0.784633
1.7590839272755538,-1.050978580820696,-0.0023868032731115,0.031680898737638664,-0.611638,-0.110023,0.78345
2.618085312148147,1.4772801782258254,0.0035474603064358,0.03136169825883827,-0.612719,-0.110111,0.782593
-1.4528342944219708,4.930511653996684,0.002406008541584,0.03229358570946937,-0.609901,-0.109867,0.784825
1.9831712450684036,1.199788363208524,0.030940631404519,0.03181282362674276,-0.612163,-0.110069,0.783034
4.261392309295718,3.635549850582611,0.002498748479411,0.03163342761375631,-0.614332,-0.11028,0.781303
-1.6395737259160128,-1.1743082763839408,-0.0032986183650791,0.03181618286405649,-0.608872,-0.109774,0.785637
-1.1167033177326948,4.221365904508024,0.0043637198396027,0.03149590249586711,-0.610072,-0.109842,0.784696
1.7964318135743615,-0.1568382879871701,0.0054861144162714,0.032110074080074255,-0.611792,-0.110047,0.783327
-2.7600103148802657,1.9397665365879937,-0.0245289783924818,0.03153466466893821,-0.608407,-0.109724,0.786004
0.5639515657136844,-1.3901352436196197,0.0096203628927469,0.03486255146283926,-0.610608,-0.10995,0.784263
-5.187622924302813,0.1823183748117533,-0.0044274642132222,0.033617250365999954,-0.606152,-0.109527,0.787771
1.3856050642874689,3.2347283400020657,0.0140297571197152,0.032111161886185575,-0.61197,-0.110069,0.783184
-1.564877953318396,0.6448047331739217,-0.0414476171135902,0.031982267967664804,-0.609192,-0.109827,0.785381
1.945823358769596,-1.3593028197288082,-0.001026343437843,0.03210587413637725,-0.611731,-0.110065,0.783371
-3.320228609362392,2.248090775496106,-0.0131093189120292,0.03384098867183472,-0.607977,-0.109698,0.78634
-1.9010089300076716,4.37552802396208,0.0044658845290541,0.03142240835425565,-0.609522,-0.109811,0.785127
5.2324373530647375,5.392998012358852,-0.0017769720871001,0.031778763184201385,-0.615371,-0.110367,0.780473
-0.4444413643541429,-0.0643410163147364,-0.0040635173209011,0.032835402196133325,-0.609993,-0.109898,0.784749
-4.216577880533794,-0.2185031357687926,-0.0067708096466958,0.03275987066933202,-0.606885,-0.109623,0.787194
2.916868402538614,0.3056480703749982,-0.0040146065875887,0.03233351958971719,-0.612773,-0.110108,0.782551
-2.8720539737766906,-1.050978580820696,-0.0099217491224408,0.033531570881327306,-0.60788,-0.109687,0.786416
3.663826128514784,1.4156153304442027,-0.0175092443823814,0.03200339253534277,-0.613543,-0.110193,0.781935
-1.9010089300076716,0.7064695809555442,-0.0483739115297794,0.03222069849379713,-0.608907,-0.109773,0.78561
-1.191399090330312,0.4906426137198657,-0.0284515433013439,0.03204321855523823,-0.609485,-0.109863,0.785148
-3.432272268258817,5.269668316795607,-0.0042711528949439,0.03193744931802431,-0.608362,-0.109707,0.786041
-0.7432244547446107,-0.9584813091482622,0.0046747839078307,0.031659816780886245,-0.609622,-0.109841,0.785045
3.3276951518255067,2.1864259277144833,0.0001433904690202,0.031512165445509756,-0.613411,-0.110158,0.782044
3.589130355917167,0.0281562553576973,0.0053439657203853,0.03188632008286033,-0.61328,-0.11019,0.782142
3.589130355917167,2.124761079932861,0.0056755892001092,0.03240282099423754,-0.613595,-0.110216,0.781891
-2.013052588904097,1.0147938198636566,-0.0534325502812862,0.03167733625051207,-0.608869,-0.109791,0.785636
1.647040268379128,1.754771993243126,0.0345425046980381,0.031660596703324946,-0.611992,-0.11008,0.783165
-1.5275300670195875,5.60882497959453,-0.0092113753780722,0.03227076043029627,-0.609956,-0.109814,0.78479
3.4397388107219324,2.3405880471685396,-0.0038229129277169,0.031588788494492426,-0.613516,-0.110229,0.781952
1.647040268379128,0.3056480703749982,0.0095842787995934,0.16016119365737438,-0.611747,-0.110052,0.78336
-4.478013084625452,-0.5268273746769049,-0.0058695711195468,0.03260624997885872,-0.606615,-0.109589,0.787406
3.4397388107219324,1.754771993243126,0.002830293495208,0.03157638838180633,-0.613427,-0.110161,0.782031
