X,Y,los,sigma,lx,ly,lz
-41.3237855387177,32.393706203324044,-0.0153963913565803,0.0041899584238686,-0.513392,-0.100551,0.852243
50.84518655644917,-12.354416913539527,0.0013284165150613,0.0031948121163739005,-0.591017,-0.112472,0.798779
39.994209385636125,-15.125198530682784,0.0308641221474468,0.0029170692192433,-0.581974,-0.111209,0.805568
-0.6647880765407826,-41.86324113611521,-0.0068650230424895,0.0037211364679310003,-0.53926,-0.104824,0.83559
40.16576633695333,10.088914185320842,0.002308764405829,0.0030116672228133,-0.586743,-0.111824,0.802015
42.35311746624766,-18.63485524573091,0.017159750548278,0.0030363107228488003,-0.582862,-0.111321,0.804909
45.74136725476241,50.54232579561238,-0.0139356026796262,0.0030248507307411004,-0.598259,-0.113347,0.793246
12.416429461395884,-40.7549284892579,-0.0090014806886789,0.0028636393690543004,-0.552467,-0.106869,0.826655
24.89719766972234,-8.059705406967485,-0.0115559538086838,0.0031838953827406005,-0.570159,-0.109453,0.81421
-18.292264824383302,-38.953920438114785,0.0068240284308646,0.004750080638855601,-0.52267,-0.102203,0.846387
-24.51120430963188,38.58178514827732,0.0035698013402815,0.0034019265052253004,-0.531191,-0.103358,0.840924
46.94226591398282,49.618731923231294,0.0005467480602499,0.0033012192878269005,-0.59893,-0.113454,0.792724
-22.66696708297196,8.241726440558669,0.0788209458386845,0.0032582858072142,-0.527362,-0.102813,0.843397
43.68268383895598,21.26440004113198,-0.0076365099119438,0.0029343913918332,-0.591159,-0.112456,0.798677
5.468372933049199,-47.31244498316361,0.0130518987162536,0.0030320964566482,-0.544259,-0.105602,0.832244
11.515755466980568,-4.550048691919358,-0.0101123572620764,0.0032624681655096,-0.557728,-0.107553,0.823026
-28.371235714268938,6.117460534082173,0.0221200598981353,0.0040411243263202,-0.521307,-0.101854,0.847269
16.91979943347244,-13.601268641253991,0.0137413375607753,0.0027943709781077,-0.561942,-0.108253,0.820063
25.969428615454856,28.0066353095139,0.0026835547864905,0.0033339106743654,-0.577013,-0.110352,0.809246
6.283268451805903,0.3449988317003954,-0.0244178202833477,0.0029413347563131,-0.553592,-0.106943,0.825893
19.19292903842536,-45.0034603022109,0.0017556192206374,0.004020747542230001,-0.557793,-0.107694,0.822964
-11.644432960841716,9.904195410844622,0.0188579150774398,0.0032021571718732,-0.538345,-0.104532,0.836216
-11.55865448518312,-52.06895342592619,0.0034410745785032,0.0047819641923724,-0.526806,-0.102842,0.843741
-1.0507912170044875,0.6682566870337759,-0.0270378492689405,0.0028547846440512004,-0.546836,-0.105862,0.83052
31.67369724675183,-41.30908481268656,-0.0180503336112522,0.0029494088165261004,-0.569488,-0.109442,0.814682
-22.96719174777706,7.687570117130017,0.0819180313329436,0.0036882128085976005,-0.526946,-0.102732,0.843667
-7.01239527527726,30.315619990466608,-0.0085143143957011,0.0032757698747804005,-0.546515,-0.105735,0.830747
26.870102609870163,-50.68356261735457,-0.0059893201396566,0.0030849328740590004,-0.563866,-0.108628,0.818691
32.87459590597224,-50.77592200459268,0.0136792753417554,0.0029112022563126,-0.568831,-0.109361,0.815152
-5.339714999934542,31.331573250085807,-0.0006041989564949,0.0029019373088407,-0.548335,-0.106029,0.82951
23.95363443747773,-37.98414687211464,0.0031907708575875,0.0029215655551065,-0.563387,-0.108522,0.819035
-17.520258543455892,-12.954752930587238,0.028347785123649,0.0039817122116549,-0.528417,-0.103031,0.84271
-22.32385318033755,-39.277178293448166,0.0001882935717683,0.004476522806127001,-0.518627,-0.101515,0.848952
28.92878602567659,24.820236449799157,0.0033082693277556,0.0030361210870691,-0.579631,-0.110779,0.807314
29.4863461174575,36.22662077370556,0.0174037644724568,0.0030362797104425,-0.581977,-0.111064,0.805585
31.63080800892252,-42.325038072305745,-0.0170753237500629,0.0036182919094695006,-0.569365,-0.109417,0.814771
-32.70304873502829,30.8235966202762,-0.0006975766616859,0.004257944988758,-0.521691,-0.101878,0.84703
2.251680095851654,31.05449508837147,-0.0071619932636762,0.0030383883478739,-0.55539,-0.107113,0.824663
5.6399298843664,19.463391989988864,-0.0044270171415448,0.0030259974955738,-0.556698,-0.107374,0.823747
19.364485989742573,38.11998821208678,0.00775274809125,0.0028120883433674,-0.573007,-0.109752,0.812168
18.549590470985866,29.946182441514186,-0.0061416267001603,0.0033614067370275006,-0.570451,-0.109367,0.814017
-15.075571987185766,-41.216725425448445,0.0026379908109778,0.0037771200747303,-0.525411,-0.102603,0.844639
37.2921874023902,-9.72217437725344,0.0282969467101288,0.0029758071878288,-0.580301,-0.110931,0.806812
42.01000356361326,-34.566849544304624,-0.0200012363229332,0.0030106508149551,-0.579704,-0.110953,0.807238
8.985290435051837,43.107395122944645,0.0066790638434004,0.0030686325377175003,-0.563718,-0.108317,0.818834
32.66014971682574,-14.848120368968464,0.0280474474109496,0.0029335680548679,-0.575913,-0.110343,0.81003
8.813733483734635,-2.7028609471571907,-0.0149921505361028,0.0033256460885519,-0.555653,-0.107238,0.82447
-16.619584549040585,-19.743167892588207,0.0032210726594041,0.0032827802506526006,-0.528019,-0.10302,0.842961
41.10932956919795,-16.14115179030198,0.0214243829228666,0.0030465595276276004,-0.582263,-0.111263,0.805351
-24.982985925754186,-24.776754497065127,-0.0008270777075355,0.0029033515477601,-0.518762,-0.101516,0.84887
35.10483627309587,-0.2553371853473145,0.0044233575966704,0.0029951210112728003,-0.580298,-0.11095,0.806811
28.58567212304219,-47.95896069383036,-0.0134537046716255,0.0030207790315067,-0.56558,-0.108863,0.817477
-35.53373843176212,32.71696405865743,-0.0086089340404087,0.004688267754192,-0.519247,-0.101463,0.84858
-8.341961647985576,-24.4996763353508,-0.0076342044051591,0.0038064610568763002,-0.535121,-0.104083,0.838339
-41.8384563926693,28.23753377760917,-0.0100333644756256,0.003596733231795,-0.512074,-0.100338,0.853061
24.59697300491724,-1.2712904449665074,-0.0054523286268488,0.0034540881157584,-0.571118,-0.109585,0.81352
39.393760056025926,23.38866594760847,0.0122421954065987,0.0028768031098752,-0.588258,-0.111995,0.800881
-37.93553575020295,5.748022985129741,0.0252979664879685,0.00602558886346,-0.511676,-0.100291,0.853305
39.651095483001725,45.23166102942113,-0.0012128310891818,0.0037314870215096,-0.592597,-0.112603,0.79759
11.301309277834072,8.88824215122543,-0.0183524881459833,0.0031430318687293,-0.559951,-0.107848,0.821476
-14.603790371063456,-42.18649899144859,0.0082800058773222,0.0038492308962920006,-0.525695,-0.102643,0.844458
-24.21097964482678,10.596890815130443,0.0457536911538584,0.0034283077076242004,-0.526262,-0.102632,0.844106
-41.4953424900349,19.001595053798308,-0.0154325542432944,0.0040807595915344,-0.510633,-0.10012,0.85395
27.384773463821773,3.854655546748516,-0.0208642026500632,0.0028203260783437006,-0.574301,-0.110072,0.811211
26.269653280259963,8.010827972463398,-0.0230721751531266,0.0032993791704752,-0.574281,-0.110081,0.811223
-9.885974209840397,-3.0722984961096227,0.0023279917858764,0.0030408009876774,-0.537614,-0.104452,0.836696
-10.829537442085014,-8.937119585729517,-0.0060057501233554,0.0032599585191575003,-0.535615,-0.104142,0.838016
15.633122298593422,33.040221913990806,0.009993071234554,0.0028090955489406006,-0.568715,-0.109124,0.815264
-8.685075550619986,-42.325038072305745,0.0075367910704752,0.0042481932666357,-0.531445,-0.10356,0.840739
-28.457014189927538,-13.000932624206287,0.0070209704387876,0.0064076040837749,-0.517557,-0.101268,0.849635
51.788749788693785,61.44073348970919,-0.0132875162723037,0.0029100019961835,-0.605128,-0.114269,0.787885
22.709846540428007,-44.726382140496575,-0.0015912735944735,0.0032894891381510002,-0.560954,-0.108166,0.82075
49.21539551893574,36.96549587161042,-0.0238450401373779,0.0030703694876428006,-0.599055,-0.11351,0.792621
-15.11846122501506,38.21234759932489,0.0030116433802583,0.003772610886132,-0.540196,-0.104758,0.834993
18.89270437362027,-38.584482889162345,0.0139070986727589,0.0031466626617901,-0.559069,-0.107893,0.822071
-21.76629308855665,4.685890031891497,0.1106255528989155,0.0033082425576876,-0.527571,-0.102863,0.84326
-42.524684197938114,-1.733087381157049,0.0016532962389116,0.0031987451495217,-0.505543,-0.09934,0.857063
4.481920462975286,8.934421844844488,-0.021280982676861,0.0030685588900104,-0.553589,-0.106864,0.825905
-8.856632501937188,3.115780448843645,0.0086585048044811,0.0030199381008600003,-0.539769,-0.104776,0.835267
-19.278717294457216,1.22241301046242,0.1235379375071659,0.0029465215221742003,-0.529341,-0.103142,0.842116
9.242625862027642,27.591018066942407,-0.0070430406422853,0.0030440968460694,-0.561742,-0.108082,0.820222
-31.116146935344165,-25.28473112687472,-0.0055622270850198,0.0069339980848016,-0.512521,-0.100498,0.852774
-40.59466849561958,10.689250202368545,-0.0040158616346452,0.007113725637725401,-0.509926,-0.100043,0.854381
-22.49541013165476,-48.51311701725902,0.0022740140335911,0.0056489844167406,-0.516663,-0.101236,0.850183
-22.62407784514266,-34.936287093257064,0.0014433345938872,0.0051044950677776,-0.51915,-0.101636,0.848619
-32.23126711890598,-30.87247405478029,-0.0023486154638635,0.006171064139786801,-0.510312,-0.100139,0.854139
10.400635283418756,-33.73561505916165,-0.0055750441405969,0.0030655764300826,-0.551903,-0.106796,0.827042
-18.33515406221261,-32.996739961256786,0.007096125504868,0.004891286438294701,-0.523765,-0.10237,0.84569
41.36666499617375,58.669951872565925,-0.003080096629178,0.0033382844694847,-0.596048,-0.113006,0.794957
26.01231785328415,-19.927886667064428,0.0048151550681508,0.0032159280599829,-0.568518,-0.109223,0.815388
-26.355441536291806,-45.37289785116332,0.0029433046514571,0.003969515679052001,-0.513408,-0.100671,0.852219
17.220024098277552,32.34752650970499,0.0027247131434473,0.0029744221249427,-0.570116,-0.109338,0.814256
37.635301305024605,-21.636535330969437,-0.0108053511349462,0.0028851968432434,-0.578432,-0.110713,0.808182
31.50214029543462,11.243406525797196,-0.0151656764480039,0.0030546992753349,-0.579543,-0.110778,0.807377
-1.2223481683216888,7.364312261796644,-0.0243563167910981,0.0031256489344619,-0.547809,-0.10603,0.829857
-5.382604237763844,-6.07397858134815,-0.0263880698373843,0.004910013709978001,-0.541363,-0.105018,0.834204
37.6781905428539,-3.5340954323001643,0.0088837112904843,0.0029261797789083,-0.581962,-0.111224,0.805574
-14.904015035868564,28.145174390371057,0.0113234887113233,0.0031023814375422,-0.538589,-0.104514,0.836061
4.138806560340876,6.163640227701231,-0.0174802655441025,0.0033592914653279003,-0.552675,-0.106733,0.826534
-10.529312777279904,2.838702287129323,0.0275280644679748,0.0029561975537394005,-0.538232,-0.104525,0.83629
49.17250628110645,13.460031819511808,0.024868470928393,0.0030486989801638,-0.594802,-0.113017,0.795888
37.635301305024605,-30.964833442018396,-0.0249761872896536,0.0029957949746588,-0.576891,-0.110545,0.809306
-26.65566620109691,-32.30404455697097,0.0011356412092371,0.005574257428629901,-0.515641,-0.101008,0.85083
0.0214397287280298,-8.79858050487235,-0.0185449416055057,0.0055353691223256,-0.546011,-0.105745,0.831078
14.303555925885108,2.7925225935102715,0.0201077134092456,0.003079518941792,-0.561811,-0.10815,0.820166
-15.332907414161564,-51.97659403868808,0.0144376167948343,0.0029955809084454,-0.523114,-0.102244,0.846107
39.95132014780683,-29.210005084494338,0.0124670533448573,0.0031298393973867005,-0.578877,-0.110813,0.80785
-11.086872869060812,-48.14367946830658,0.0109578307381736,0.0038540622648595003,-0.528009,-0.10304,0.842965
30.77302325233652,25.235853692370636,0.0094764653827474,0.0030248687449770002,-0.581372,-0.111002,0.80603
29.2290106904817,37.05785525884853,0.0233629791982043,0.003157561077781,-0.581612,-0.11103,0.805854
-27.341894006365717,21.449118815608184,-0.0076784423114566,0.004361597636231201,-0.525213,-0.102465,0.844779
27.55633041513897,-42.00178021697237,-0.0035198223569114,0.0036326216258217,-0.565902,-0.108938,0.817244
-3.2810315841281117,-21.082379007540784,-0.0092082868334956,0.003711412023777,-0.540608,-0.104958,0.834702
47.028044389641416,60.33242084285188,0.0124678986023662,0.0035480900727885,-0.601463,-0.113791,0.790755
7.569945586684924,32.71696405865743,0.0016574058801489,0.0031923154639263,-0.560844,-0.107925,0.820857
47.71427219491024,57.33074075761335,0.0083357985946083,0.0036425569106258004,-0.601352,-0.113776,0.790841
-0.6647880765407826,36.13426138646744,0.007467481031014,0.0032963208151891004,-0.553596,-0.106821,0.825906
50.888075794278464,4.177913402081897,0.0107435813736506,0.0028862907309472,-0.594041,-0.112894,0.796473
26.18387480460136,-29.625622327065823,-0.0058554538197933,0.0028928623636808003,-0.567236,-0.109096,0.816298
-48.65784520752809,30.962135701133366,-0.0033702528276432,0.0061939540550955,-0.505682,-0.099316,0.856984
-19.879166624067423,-6.997572453729234,0.0545578946529465,0.0031886530142900002,-0.527197,-0.102854,0.843495
26.870102609870163,42.92267634846843,0.0035365062410505,0.0031034474572462,-0.580541,-0.110845,0.80665
0.3645536313624325,-25.238551433255672,-0.0088750055164077,0.004273959835909501,-0.543326,-0.105377,0.832882
19.707599892376972,-42.41739745954386,0.0085892796810872,0.0041846359970611,-0.559003,-0.107891,0.822117
-32.91749492417479,-17.57272229249266,-0.0058608855297756,0.0044020156927057,-0.512199,-0.100449,0.852973
11.043973850858269,-24.961473271541344,-0.0118817506087624,0.0028563075759588004,-0.553954,-0.107057,0.825635
49.90162332420455,-1.1327513641093463,0.0061842040292472,0.0028733345998299,-0.592372,-0.112649,0.79775
21.894951021671304,-53.177266072783496,-0.016113951545055,0.0030461406572555,-0.558664,-0.107845,0.822353
-9.542860307205991,-1.086571670490288,0.0057121100604407,0.0029313469472682,-0.538332,-0.104534,0.836224
35.619507127047484,-14.201604658301704,0.007553027782862,0.0030559655849519,-0.578288,-0.110664,0.808292
-13.274223998355142,44.26188746342101,0.0090066472748046,0.0030373534664729,-0.543087,-0.105183,0.833062
-27.42767248202432,31.146854475609587,-0.0019888245471681,0.0030521821329773,-0.526957,-0.102705,0.843663
-4.481930243348528,-23.899340318303096,-0.007717936467701,0.0033056035134956005,-0.538939,-0.104717,0.835811
-13.703116376648149,29.161127649990252,0.0073318067677418,0.0028800622173234,-0.539916,-0.104739,0.835177
-7.78440155620467,31.19303416922864,0.0019668359790839,0.0034465706467966,-0.54599,-0.105653,0.831103
-24.94009668792489,20.71024371770332,0.0070426743391563,0.0028633635052649,-0.52743,-0.102814,0.843354
21.637615594695504,-21.359457169255112,0.0206770040190834,0.0035712462304409,-0.564097,-0.108568,0.81854
-7.098173750935865,10.596890815130443,-0.0050244573214778,0.0029567967908175,-0.542977,-0.105281,0.833122
-27.642118671170824,-20.85148053944551,0.0001639767492377,0.0029876233106034,-0.516864,-0.101185,0.850067
44.02579774159038,-10.691947943253574,0.0368142293461484,0.0030376127294103,-0.58611,-0.111842,0.802476
-10.91531591774361,-22.74484797782674,-0.0067641013637539,0.007253108139982401,-0.532955,-0.103774,0.839756
-32.53149178371108,-23.899340318303096,-0.00870998164637,0.005402166968948601,-0.511355,-0.100311,0.853495
24.940086907551645,-49.159632727925775,-0.0115331685944736,0.0039924693377885,-0.562269,-0.107861,0.81989
49.94451256203386,57.93107677466106,-0.0109161866991355,0.0028947034020434005,-0.602792,-0.113952,0.78972
-22.280963942508254,-14.709581288111297,0.0109423275001071,0.0032920446715943006,-0.523381,-0.10222,0.845945
-13.274223998355142,-6.812853679253021,0.0173481310394112,0.0034378941989713003,-0.533662,-0.10387,0.839295
42.69623136888207,48.648958357231145,0.0042236306722605,0.0031890821340243,-0.595438,-0.112959,0.79542
-16.919809213845685,15.584297725988298,0.0172727187180286,0.0035548751724516,-0.534319,-0.10388,0.838876
13.145546504494,40.33661350580138,0.0081204563766831,0.0030411807959756006,-0.567362,-0.108876,0.816239
-26.0552168714867,36.50369893541989,-0.002382730054028,0.0038955017902415,-0.529301,-0.103047,0.842153
-37.59242184756855,18.262719955893445,-0.0143477930892286,0.0037416269225429006,-0.514424,-0.100724,0.8516
32.78881743031364,57.56163922570862,0.0079205085157643,0.0032893092490974005,-0.588086,-0.111885,0.801022
-13.74600561447745,-31.93460700801854,0.0028667008498187,0.0032615062470271006,-0.528466,-0.103123,0.842668
41.06644033136864,19.694290458084136,0.0012230288819922,0.0029938778119731006,-0.588947,-0.11214,0.800354
-10.100420398986898,12.998234883321269,0.0016746413205479,0.0033701288479403,-0.540421,-0.104891,0.834831
-28.41412495209823,27.72955714779958,-0.0030483499721279,0.0036851340584376003,-0.525346,-0.10245,0.844698
-25.583435255364396,-23.853160624684044,0.0012926876525728,0.007165474105249101,-0.518339,-0.101463,0.849135
-34.2041720590538,25.05113491789443,-0.0059616012122109,0.0039035653658162,-0.519108,-0.101467,0.848664
-18.378043300041902,8.426445215034889,0.0849720423979133,0.0033060110416532,-0.53157,-0.103458,0.840672
29.100342976993787,-40.385490940305466,-0.011346752317557,0.0035140937930692,-0.567312,-0.109105,0.816243
-5.039490335129434,-13.46272956039683,-0.0216267613218974,0.004388139480774,-0.540324,-0.104897,0.834893
11.515755466980568,40.752230748372874,-0.0031844629994583,0.0032148757022937,-0.566064,-0.108707,0.817162
13.35999269364049,-39.92369400411492,-0.0104100071855,0.0029738414540089,-0.553618,-0.107039,0.825863
38.14997215897621,-3.349376657823945,0.0176247957526614,0.0033500775299738004,-0.58237,-0.111254,0.805275
-12.931110095720738,21.772376670941572,-0.0040706749960463,0.0032583669179486,-0.539273,-0.104643,0.835604
47.15671210312933,13.413852125892744,0.0479991429565886,0.0030427091055214,-0.592897,-0.112736,0.797348
-21.894960802044547,-49.62142966411632,-0.0018690719425362,0.0030657312700527006,-0.517047,-0.101303,0.849941
40.937772617880746,-36.32167790182869,-0.0211686206840224,0.0029886250769004005,-0.578536,-0.110779,0.808099
41.96711432578395,-3.5340954323001643,0.0016731723223692,0.0032215539666235003,-0.585443,-0.111683,0.802984
-15.547353603308068,14.614524159988164,0.0166985127386751,0.0034974782451756,-0.535466,-0.104091,0.838118
37.635301305024605,24.312259819989553,0.0049306523909427,0.0030434645589971,-0.586941,-0.111815,0.801871
8.213284154124427,-23.991699705541205,0.0069417784074097,0.0029381042407443,-0.551029,-0.106593,0.82765
45.012250211664295,22.511251768846435,-0.0079005576232199,0.0030132000345206005,-0.592689,-0.112672,0.797512
-23.43897336389937,28.60697132656161,-0.0022019259234585,0.0029692965772398004,-0.530385,-0.103254,0.841446
45.5698103034452,31.100674781990534,-0.0039512787673451,0.0030165881561394006,-0.594406,-0.112869,0.796205
33.732380662558256,12.721156721606931,-0.0238816394270716,0.0031315745884612,-0.581621,-0.111102,0.805837
6.369046927464508,17.06204792179804,0.0245945647522757,0.0029079860674097006,-0.557081,-0.107438,0.823479
5.211037506073393,33.08640160760987,-0.0005620016355866,0.0030470397475269,-0.558654,-0.107584,0.822394
-19.150049580969316,4.685890031891497,0.1146777021727943,0.0028969951333464,-0.530145,-0.103245,0.841598
49.30117399459435,-3.210837576966784,0.0082040115141408,0.0032047115974703,-0.591354,-0.112507,0.798525
-2.9808069193230113,-8.890939892110458,-0.0202101879568143,0.0030489971750541005,-0.543142,-0.105302,0.833012
-20.179391288872527,-25.192371739636616,-0.0004843535532469,0.0056787280829636,-0.523464,-0.102268,0.845888
-27.341894006365717,40.4289728930395,-0.0037363007234533,0.006989481694723,-0.52878,-0.102968,0.84249
45.1838071629815,4.916788499986768,0.0018475781614024,0.0030638624111501006,-0.589633,-0.112292,0.799827
9.37129357551554,-10.137791619824922,-0.0035451690783557,0.0030348960340293,-0.555097,-0.107201,0.824849
44.11157621724899,-0.6709544279187976,-0.0063328664273589,0.0029919855427865006,-0.587776,-0.112048,0.801227
-34.80462138866401,-36.46021698268586,-0.0156507641122332,0.0029216433971338,-0.506597,-0.099568,0.856415
-0.7076773143700849,43.1535748165637,-0.003219908334866,0.0032203426390924,-0.554794,-0.106966,0.825083
5.253926743902696,-42.602116234020066,0.0032542039240117,0.0031416723524648003,-0.544866,-0.105667,0.831839
10.014632142955053,-42.14031929782953,-0.0023389152861738,0.0038349149804158,-0.549446,-0.106374,0.82873
-22.32385318033755,-50.17558598754497,0.0070922694284111,0.0031242447958241,-0.516515,-0.101198,0.850277
-26.913001628072713,-33.13527904211395,0.0022767247702634,0.006328305944459301,-0.515219,-0.100966,0.851091
0.3645536313624325,39.5053790206584,0.0001100612898991,0.0034126811642403,-0.555074,-0.107046,0.824885
-3.667034724591817,12.952055189702202,-0.0154682526452654,0.0030808272718576,-0.546552,-0.105764,0.830719
2.3803478093395536,-8.429142955919916,-0.020198191529204,0.002908289287415,-0.548305,-0.106099,0.82952
-26.52699848760901,-30.087419263256365,0.0022203716769056,0.0030259986217901005,-0.516191,-0.101125,0.850482
33.13193133294804,-49.11345303430672,-0.0004264171765942,0.0030712049484134005,-0.569494,-0.109445,0.814677
-26.441220011950406,10.273632959797062,0.0240031637155604,0.0037531779227306,-0.523999,-0.102262,0.845557
-38.02131422586156,31.79337018627635,-0.0146531154242711,0.0034578395668499,-0.516587,-0.101054,0.850251
-1.822797497931897,46.70941122523088,0.0079817709059938,0.0030241176505590005,-0.554645,-0.106953,0.825185
-23.782087266533775,-31.5651694590661,0.0042186720283545,0.0054988152651759,-0.518649,-0.101548,0.848935
45.612699541274495,61.90253042589973,0.0118147086901135,0.0031644234651901,-0.60017,-0.113573,0.791769
1.4367845770949426,-24.453496641731743,-0.0050915175597697,0.0031958094854105004,-0.544485,-0.105566,0.832101
7.055274732733313,-6.859033372872073,-0.016546567900776,0.0029912946503435,-0.553087,-0.106853,0.826243
-14.94690427369786,40.6136916675157,0.0037644520993787,0.0030890716854585,-0.540814,-0.104852,0.834582
-33.00327339983339,19.694290458084136,-0.0051951890543581,0.004105909016541501,-0.519276,-0.101509,0.848556
-31.116146935344165,40.98312921646814,0.005623305409897,0.0078283595426071,-0.525183,-0.102393,0.844807
42.52467441756486,-24.73057480344607,0.0048748881587223,0.0031406685630973002,-0.582134,-0.111278,0.805442
-11.51576524735382,-30.918653748399343,0.0015617051761735,0.0072741600557099,-0.530836,-0.103477,0.841134
-6.755059848301462,-20.75912115220741,-0.0103212594469917,0.0037462614715948004,-0.537332,-0.104476,0.836875
1.5225630527535468,11.8437425428449,-0.0057306266179963,0.0030243246539563002,-0.551423,-0.106528,0.827396
2.3803478093395536,19.740470151703185,0.002097760222223,0.0031141709905891,-0.553524,-0.106832,0.825953
38.02130444548831,-11.015205798586956,0.0296415335825523,0.0029509697694734,-0.580719,-0.111023,0.806498
15.504454585105522,49.34165376151696,-0.0085133383661711,0.0030272873895641,-0.571335,-0.109456,0.813385
28.371225933895687,-22.791027671445793,0.0152553664558714,0.0045474803570376,-0.57048,-0.109601,0.813966
-15.676021316795977,-42.648295927639126,0.0115884299102441,0.0031976926481328003,-0.524547,-0.102503,0.845188
1.4796738149242448,-34.7977480123999,-0.0079838373116332,0.0030800899275456005,-0.542611,-0.105299,0.833358
-32.188377881076676,18.585977811226833,-0.0154890643496102,0.0023173698011871,-0.519882,-0.101595,0.848175
29.143232214823097,-22.42159012249336,0.0156442453975347,0.0030005160523623,-0.571161,-0.109688,0.813476
19.707599892376972,32.07044834799067,0.0275424335646517,0.0036933150368594,-0.571888,-0.109603,0.812977
24.76852995623444,-51.93041434506903,-0.014648440226733,0.0032094042536128,-0.561602,-0.108264,0.820294
-2.80924996800581,-28.471129986589467,-0.0037927168630266,0.0036079217010411,-0.539688,-0.10486,0.835309
-4.396151767689931,33.779097011895686,0.0206405600764514,0.0028142993434760004,-0.549608,-0.106196,0.828646
-26.69855543892621,24.2660801263705,0.007047106280279,0.0035858912489450004,-0.526375,-0.102621,0.844037
-16.53380607338198,-6.674314598395853,0.046675223037389,0.0030183604240198,-0.530547,-0.103335,0.841333
-0.407452649564977,-17.618901986111712,-0.0178703380715863,0.0038599104321077,-0.543973,-0.105473,0.832448
-8.25618317232698,-17.57272229249266,-0.0133705857909488,0.0032686181566789,-0.536491,-0.104293,0.837437
-25.326099828388593,-47.26626528954455,0.0004541676328064,0.0035497861368847003,-0.514062,-0.100847,0.851804
-12.373550003939831,-0.0244387172520437,0.0295438884781434,0.0029143169101118003,-0.535795,-0.104147,0.8379
-50.3305254828708,26.528885113704156,-0.0086611017818112,0.0031252280603637004,-0.503103,-0.098899,0.858549
-30.987479221856265,7.595210729891915,0.0098492097238071,0.0034850120923899,-0.518984,-0.101458,0.848742
28.028112031261283,-6.951392760110182,0.0100483662860225,0.0030202009258269,-0.573229,-0.109976,0.811982
31.24480486845882,16.50789159836938,0.0089420453801108,0.0029496152169833003,-0.580267,-0.110925,0.806837
-49.00095911016249,19.463391989988864,-0.0128574278475584,0.0041573136056644,-0.503075,-0.098923,0.858562
-30.344140654416755,8.934421844844488,0.0094349593783422,0.0036414685176711006,-0.519866,-0.101659,0.848178
47.80005067056882,-20.343503909635917,-0.0051923777620146,0.0035510612827671,-0.587036,-0.111969,0.80178
6.926607019245414,10.689250202368545,-0.0015559592093332,0.0034221804257804004,-0.556054,-0.107233,0.8242
38.75042148858641,-23.806980931064988,-0.0022422070980122,0.0029885905809354,-0.578859,-0.110786,0.807867
20.30804922198719,-8.567682036777079,0.0047390431971853,0.0030163677160294,-0.565768,-0.108797,0.817356
-21.29451147243434,9.350039087415972,0.0814829172261347,0.0032405973235619004,-0.528919,-0.103041,0.842394
43.08223450934578,6.255999614939341,0.0208761834060422,0.002962211524839,-0.588506,-0.112116,0.800681
-38.27864965283735,6.394538695796502,0.0250507049261712,0.0048213373443471005,-0.51145,-0.100253,0.853445
46.85648743832422,51.69681813608873,-0.0112886456251252,0.002971189264541,-0.599515,-0.113527,0.792271
1.7798984797293524,21.772376670941572,-0.0045933459485602,0.0034021836693004003,-0.553319,-0.106807,0.826093
22.32384339996431,7.318132568177585,-0.0103505275890894,0.0031434163005006005,-0.5703,-0.109452,0.814112
-35.147735291298424,-1.4098295258236686,0.0115841389248705,0.0071563259946663006,-0.513078,-0.100582,0.852428
35.44795017573027,-2.010165542871371,0.0223598239397086,0.0030145485538154004,-0.579987,-0.1109,0.807042
-47.80006045094208,26.852142969037544,-0.0110317991331928,0.003912111900985,-0.505754,-0.099341,0.856939
7.998837964977931,-1.225110751347449,-0.0292925241359304,0.0031856241178359005,-0.555298,-0.107198,0.824713
-8.55640783713208,-8.382963262300866,-0.0175482080312191,0.0030502304054925,-0.537899,-0.104501,0.836507
2.3803478093395536,32.62460467141933,-0.0007792173435873,0.0029151739838374005,-0.555865,-0.107192,0.824332
49.687177135058064,-26.99337979077973,-0.0082282057299485,0.0029031404938922,-0.587507,-0.112016,0.801428
-19.278717294457216,-3.395556351443003,0.0995673792404198,0.0041489883852898,-0.528456,-0.103015,0.842688
43.98290850376109,-17.89598014782604,0.0116316523227496,0.0030980572132812,-0.584498,-0.111634,0.803679
-2.0801329249077027,38.258527292943945,1.3693275589504184e-06,0.0029301235340838,-0.552565,-0.106656,0.826617
30.42990934970212,32.20898742884784,0.0105249371372863,0.0029039246798854,-0.582168,-0.111131,0.805438
21.637615594695504,-20.85148053944551,0.0027595590592192,0.0036000499369885004,-0.56412,-0.10856,0.818525
-31.888153216271576,13.644750593988014,-0.005645680926236,0.0035540306018602,-0.519238,-0.101492,0.848582
42.18156051493045,-29.487083246208663,0.0122998186770837,0.0033203890099492,-0.580999,-0.111142,0.80628
44.068686979419674,-20.71294145858835,0.001288758238359,0.0030673034836052,-0.583823,-0.111479,0.804191
8.642176532417434,-12.816213849730069,-0.0307463261042156,0.0029937296211052,-0.553865,-0.107017,0.8257
16.66246400649663,-25.838887450303375,0.0032827417707884,0.0035275577516790005,-0.559167,-0.107871,0.822008
-26.65566620109691,-38.307404727448024,0.000704401964096,0.006751484408636501,-0.514471,-0.100894,0.851552
10.014632142955053,-2.795220334395301,-0.0150323241594964,0.0028920159692797,-0.556531,-0.107349,0.823863
32.18836810070344,-47.03536682144928,0.0003965454500017,0.0030192805497038,-0.568885,-0.109353,0.815115
