X,Y,los,sigma,lx,ly,lz
19.96488274460927,21.606342890033915,0.0015098331027738,0.0030739582536529,0.610107,-0.115118,0.783911
49.00094367618842,55.23344154085831,-0.0105964052584442,0.0030559910958932006,0.591943,-0.112436,0.798099
51.35985556870962,32.091715683628884,0.0311042660904707,0.0033266585257235,0.586346,-0.111727,0.802319
-1.994442509406268,20.728712568103052,-0.0132796675866841,0.0031275474721343,0.627029,-0.117366,0.770104
-6.583598373038418,-10.63502367353123,0.0021649078655033,0.003023094809481,0.625911,-0.117393,0.771009
50.03028704747039,44.424731260236186,-0.006059566851981,0.0031786043740171,0.589047,-0.112079,0.800289
13.9603797454644,39.94419751143129,0.0042316490304522,0.0034065646842327,0.617565,-0.116032,0.777914
-12.330765529362798,25.809730221386964,-0.0033912965095821,0.0031021072645949,0.635613,-0.118429,0.76287
31.116102600164034,52.73912378379166,0.0036403786823603,0.0029470410079747,0.606373,-0.114485,0.786895
-30.90183551957516,-41.95256884559021,-0.0035628788198003,0.0030084041829587,0.639973,-0.119392,0.759065
-20.908626956712624,48.674309661164536,0.0102014290092645,0.0032246045465886006,0.645196,-0.119584,0.7546
-0.5362060667568003,18.372968019762347,-0.0060777346472046,0.0030038244211932005,0.625742,-0.117206,0.771174
-10.443636015345838,55.92630758448793,0.0002772702322087,0.0031808662962650005,0.638415,-0.118671,0.760489
-30.430053141070925,-28.372394390449585,0.0095549472755144,0.0053810558910977,0.64154,-0.119517,0.757721
41.88131869148808,7.610448808715526,-0.0298699834338624,0.0029597447468484,0.590116,-0.112365,0.79946
23.91069900119019,-4.53780248959054,0.0087051292113422,0.004079363738395201,0.603304,-0.114296,0.789279
13.44570805982341,-31.328622843269315,0.0133873953181112,0.0036455591720113,0.607096,-0.114892,0.786279
-24.94022182756704,17.95724839358456,-0.0057358318150252,0.0035378603344506003,0.643927,-0.119576,0.755685
-19.75061566402039,-7.0783113162324955,0.0218160448137843,0.0030517000128443,0.636546,-0.118731,0.762045
-31.673843048036645,-34.37723343523966,0.008838499048688,0.006365290319936501,0.641627,-0.119545,0.757644
-12.073429686542305,43.13138131212755,-0.005638004240139,0.0031619464721071005,0.637887,-0.118676,0.760931
-35.10498761897658,-2.874923984879446,-0.0090937507933915,0.0042815132694779,0.648531,-0.120247,0.75163
-44.58352449619812,24.654953482004252,-0.0077580187541684,0.005118597241062,0.659067,-0.121422,0.742218
13.059704295592669,37.496070823939945,0.0076977069812432,0.003066341662053,0.617886,-0.116048,0.777657
-13.231440979234533,40.821827833362136,-0.0077985430325714,0.0028151012129562,0.63841,-0.118724,0.760485
12.20191815285768,-40.05873499300257,0.0021067988652794,0.0030109528932793003,0.607053,-0.114937,0.786305
-16.791253471584707,-6.4778274117534895,0.0389252786733797,0.0031452066354648,0.634412,-0.11847,0.763863
-11.044086315260326,-45.50928120288894,-0.0075021570825692,0.0033201378203591004,0.624254,-0.117314,0.772363
-18.892829521285417,52.23102201846327,0.0001963374952339,0.0028229085928184005,0.644193,-0.119415,0.755484
35.40503331383895,8.164741643619221,0.0121796130803979,0.0029798221300364,0.595901,-0.113202,0.795039
9.714338338926238,27.703564073974594,-0.0127272713648981,0.003007001566817,0.619327,-0.116327,0.776468
-28.757370162737704,27.010698030344976,0.0016303774687307,0.0030184026277625,0.647985,-0.12006,0.752131
20.865558194481004,-47.587879333777806,-0.0154837313792114,0.004891429689494,0.598857,-0.113795,0.79273
-32.27429334795114,-27.95667476427181,0.0069927743942535,0.004482101459396,0.642967,-0.119716,0.75648
10.314788638840728,34.77079771899676,-0.0031278682036488,0.0029572258302948,0.619607,-0.116334,0.776243
-18.935718828422164,-3.1520704023312938,0.0689602670522073,0.004340642109762301,0.636493,-0.118721,0.762091
42.48176899140255,56.757746836843474,-0.0005355177874062,0.0029606715290058,0.597807,-0.113304,0.793593
-1.822885280859271,29.782162204863468,-0.0005564914980451,0.0028700290225426,0.628438,-0.117506,0.768933
-2.7235607307309984,20.636330428952448,-0.0256966015103882,0.0031539656701931,0.627542,-0.117396,0.769681
25.197378215292662,49.36717570479416,0.0127819568378875,0.0029217418838848003,0.610236,-0.114964,0.783834
47.4140393121287,57.31203967174718,-0.0052907139085349,0.0031996022405183,0.594064,-0.112777,0.796473
36.94904837076192,-47.03358649887411,-0.0107165543097377,0.0030466408495781003,0.584772,-0.111786,0.803459
8.127433974866515,59.991121707115056,-0.0118885339376919,0.0030428415506153004,0.625377,-0.116962,0.771507
6.92653337503755,63.96355369059156,-0.0043067759693085,0.0031648155905145,0.626827,-0.117165,0.770299
-11.901872457995312,-10.63502367353123,0.007458858994222,0.0029321795650614005,0.630035,-0.117909,0.767563
34.847472321061204,40.26753499845844,0.017827375015482,0.0030044653518546006,0.601091,-0.113784,0.791039
-21.16596279953312,1.6518008335007617,0.0084741559688466,0.002878928755388,0.638882,-0.118985,0.760048
-13.746112664875524,-33.31483883500757,-0.0058286360522839,0.0064553415930484,0.628159,-0.117744,0.769124
3.495388804097616,-47.35692398590127,-0.0007986961518403,0.0042437558236994,0.612463,-0.115665,0.781992
8.170323282003265,45.44093479089295,-0.0018766280417332,0.0030720868149557,0.622772,-0.116713,0.773649
-3.667125487739482,46.73428473900159,-0.0329865442038449,0.0028527343157600006,0.63223,-0.117928,0.765754
-11.515868693764569,10.936205818137717,0.0010335548386468,0.0033347041641950004,0.632893,-0.118154,0.765171
22.666909094224472,23.91589636879933,-0.0028728761088263,0.0029402651187528,0.608699,-0.114932,0.785033
-37.849903275728515,30.613601457219023,-0.0002434090362691,0.00440763520119,0.65506,-0.120892,0.745843
-47.32844015295007,14.169580688409296,-0.0099079367601375,0.0041695936247887,0.659615,-0.121582,0.741705
-6.026037380260685,-33.45341204373349,-0.0109417497856602,0.0035823263758966006,0.622106,-0.116963,0.774147
-3.19534310923524,33.43125670131282,0.0036844458488515,0.0030667061009708,0.629775,-0.117665,0.767814
-6.197594608807682,-45.97119189864202,-0.0080862033453801,0.0031369186282516,0.620378,-0.116778,0.775561
20.9513368087545,-43.15353665454822,-0.0068170077204323,0.0029920789939926005,0.599682,-0.113918,0.792089
27.17028634358312,62.57782160333232,-0.0071652926922277,0.0032133795348226,0.610663,-0.11502,0.783493
13.9603797454644,-36.91774226188161,0.0077187150849143,0.0028590175922515,0.606192,-0.114769,0.786994
19.535989673241776,-42.59924381964452,-0.007823994653876,0.0034264115116998,0.600678,-0.114051,0.791314
-19.278833285516157,-17.794639457704005,0.0124851508435443,0.0031242447311177,0.634681,-0.118585,0.763622
28.2854083291386,-20.33514828434595,0.007680424154648,0.0030728614858654,0.596925,-0.113427,0.794239
10.443456560250976,65.34928577785081,-0.0224825361844578,0.002860096092957,0.624521,-0.116855,0.772217
1.136476911576421,54.032473731900296,-0.006805137040617,0.00302381650604,0.629604,-0.117519,0.767977
15.289948266703629,59.43682887221136,-0.0021337790186313,0.0029416337740356003,0.619727,-0.116225,0.776164
20.779779580207503,22.16063572493761,0.0029798987089281,0.0030575491101127,0.609676,-0.115057,0.784255
-8.942510265559621,-31.790533539022395,-0.0096486882843639,0.004251412933676,0.624641,-0.117308,0.772051
45.91291356234249,15.185784219066068,-0.0315941741621838,0.0029635999343733,0.5878,-0.112023,0.801213
4.224507025422354,62.90115909035947,-0.0010299090680419,0.0031455638789457,0.628517,-0.117377,0.768888
-40.38037239679671,18.46535015891295,-0.0037392631952084,0.003284323736726,0.655243,-0.121013,0.745662
16.319291637985597,-40.24349927130381,-0.02444301271488,0.0030931795700974,0.604497,-0.114642,0.788315
-22.92442439213983,-44.077358046054385,-0.0066018277221122,0.0079226480968333,0.63365,-0.118568,0.76448
29.186083779010332,37.2651154760634,0.0072740027273465,0.0034131193725496,0.605448,-0.114427,0.787616
21.594676415805743,-22.921848180563217,0.0156114961555117,0.0029135673005854,0.601849,-0.114129,0.790413
-12.287876222226048,50.429570305026246,0.0082096633753275,0.0030683504269735,0.63905,-0.118801,0.759935
29.786534078924824,-6.4778274117534895,-0.0076186163480157,0.0030404524993936,0.598184,-0.113598,0.793267
-25.283336284661033,-41.16732066280996,-0.0064246304226064,0.0035656240119092,0.63585,-0.118871,0.762603
47.80004307635944,-23.799478502494072,0.0037808377875536,0.0030543663507906003,0.578852,-0.110803,0.807869
-22.495531320772336,21.14443219428084,0.002856616594957,0.0029591286206778,0.642566,-0.119392,0.756871
-16.405249707353963,-45.97119189864202,0.0021981755843476,0.0029234042251746004,0.628362,-0.117849,0.768942
49.043832983325174,-18.76465191878547,-0.0015026057515707,0.0029771687606672,0.578612,-0.110752,0.808048
13.317040138413162,-7.909750568588039,-0.0005079024162199,0.0030905240504006,0.611019,-0.115325,0.783171
-18.721272292738416,62.30067518588046,-0.0029386164291577,0.0029569266722213,0.645449,-0.119538,0.754391
35.49081192811244,11.351925444315484,-0.0106195082371979,0.0033056965424264,0.596565,-0.113316,0.794525
17.048409859310333,-26.47856053786195,0.0003132887210854,0.0028393589505215,0.605336,-0.114653,0.78767
6.111636539439314,57.21965753259656,0.0034806352141677,0.0030761561288559,0.626336,-0.117139,0.770702
46.341806633709965,8.811416617673538,-0.0441260116878823,0.0031081455053229,0.586089,-0.11174,0.802505
4.224507025422354,48.90526500904108,0.0208123278060582,0.0029433349616669,0.626609,-0.117186,0.770473
-20.908626956712624,-12.20552003909171,0.0212011725006512,0.0030974983633596,0.636702,-0.118816,0.761901
36.52015529939443,47.057622226028755,0.0148647379175315,0.0029329579401075005,0.601113,-0.113801,0.79102
32.57433904281351,37.63464403266587,0.0449977816978276,0.0030120018669489,0.602746,-0.114019,0.789745
-42.78217359645467,63.45545192526317,0.0368769140066127,0.0043149871841581,0.662909,-0.121649,0.738751
17.991974616318817,-25.139019520178017,0.0026763784686267,0.0042904431775708,0.604763,-0.11454,0.788126
17.477302930677826,-28.97287829492859,0.0134745271495982,0.0032215308917738004,0.604207,-0.114491,0.788559
-31.673843048036645,33.662212049189364,0.0052466387769528,0.003293313960457,0.651011,-0.120401,0.749459
2.0371523614481486,-24.261389198247155,0.0047960014605188,0.0044346456524554,0.617126,-0.116215,0.778235
-35.40521276893382,47.61191506093245,-0.0018707328611053,0.0029333510130974006,0.655587,-0.120872,0.745383
-2.809339345004497,12.460511114122893,-0.0257966656626697,0.0031461991240813005,0.626432,-0.117356,0.770591
-33.389415333506605,11.074779026863638,0.0010513650117516,0.005015769731804801,0.649186,-0.120293,0.751057
40.20863571315485,10.79763260941179,-0.0079041681268624,0.0031133052337032,0.592369,-0.112693,0.797747
-24.89733252043029,56.80393790641879,0.0078425863080124,0.00590285361207,0.649233,-0.120047,0.751056
-12.84543721500379,57.68156822834964,-0.0002695907804452,0.0032069344172237003,0.640456,-0.118889,0.758737
13.788822516917405,57.773950367500255,-0.0221134037737931,0.0029835342797113005,0.620696,-0.11639,0.775364
-7.098270058679409,26.410214125865977,0.0025718702373795,0.0032354633158649,0.631766,-0.117941,0.766134
27.727847336360856,54.586766566803995,0.0063031145343528,0.0033446133996242,0.609159,-0.114806,0.784694
39.52240679896686,-7.632604151136191,-0.0043801623669894,0.0032962057264002,0.588963,-0.112182,0.800336
-3.7957934091497303,-13.40648784804972,0.0119333662041487,0.005038143475450101,0.623327,-0.117054,0.773151
-14.689677421884,35.27889948432515,-0.0043085497572796,0.0030551852292126005,0.638726,-0.118808,0.760207
-4.782247473294956,-26.894280164039724,-0.0045552119590348,0.003853032867729,0.622104,-0.116961,0.774149
6.9694226821743,52.369595227189194,-0.0041460103290428,0.0029066854087936005,0.625058,-0.116998,0.771761
-10.78675047243983,12.73765753157474,-0.0022144723465404,0.0031161588076741003,0.632599,-0.118112,0.76542
-34.33298009051509,35.32509055390045,-0.0019437522056749,0.0031541183572716004,0.653168,-0.120628,0.747543
-11.172754236670574,-48.280745377407435,-0.0041509510907377,0.004573529900735,0.62395,-0.117276,0.772614
19.278653830421295,32.46124424023135,0.0089751866693415,0.0030833382930288006,0.612449,-0.115406,0.782041
27.256064957856616,-40.613027827906265,0.0106144889677018,0.0029810860041308003,0.594058,-0.113098,0.796432
-37.80701396859177,42.946617033826314,-0.0165964984040761,0.003827001070134,0.656678,-0.121034,0.744396
41.709761462941074,30.105499691890632,0.0276320150271103,0.0030868927058885,0.593546,-0.112773,0.79686
-14.432341579063504,10.566677261535244,0.0265454804625838,0.0029627938642919002,0.635021,-0.118464,0.763357
50.67362665452163,10.843823678987102,0.0024667237169847,0.0032060324985572,0.582822,-0.111295,0.804942
38.83617788477888,52.23102201846327,-0.0102871334646943,0.002960589557519,0.600136,-0.113651,0.791783
-49.430016202650776,11.167161166014258,-0.0074598948822658,0.0029798140442952002,0.660708,-0.121681,0.740715
19.96488274460927,60.68398775074468,0.0111558864250779,0.0030399269601865,0.616308,-0.115743,0.778953
50.33051219742764,50.56814351375217,0.0052787705694182,0.0031435416751611,0.589869,-0.112174,0.799669
-22.45264201363559,-5.27685960279547,0.0308847542472623,0.0036156367811411004,0.638852,-0.119045,0.760063
-28.971816698421453,-5.923534576849787,-0.0005310204337903,0.0035252047565558,0.643595,-0.119673,0.755953
-23.910878456285054,52.73912378379166,0.0069507238304745,0.004731398341615601,0.64796,-0.119888,0.75218
34.24702202114673,-7.124502385807799,-0.0443701908499057,0.0030449469840133,0.594129,-0.112996,0.796393
49.08672229046192,7.194729182537747,-0.0128801523996537,0.0030481774487747006,0.583427,-0.111365,0.804494
25.06871029388242,38.65084756332266,0.0300795205408393,0.003161004107286,0.608472,-0.114804,0.785227
-2.509114195047252,-46.94120435972349,-0.009597478880811,0.0032187836364297,0.617311,-0.11637,0.778065
14.775276581062638,-9.387864794997906,0.0095150153813323,0.0035148469274793,0.609615,-0.11516,0.784288
-35.44810207607057,-11.466462925886772,0.0034509876231796,0.0042433415304408,0.647597,-0.120228,0.752438
34.71880439965097,-40.56683675833096,0.0123517264407386,0.0028606118255376,0.587731,-0.112174,0.801242
-15.719020793165985,46.73428473900159,-0.006370921791304,0.0034222376335880005,0.64108,-0.119061,0.758182
5.940079310892317,-31.236240704118696,0.0072802240369398,0.0029224542537194006,0.613259,-0.115784,0.78135
37.549498670676414,13.384332505629056,0.0032238386001842,0.0031559576308689006,0.594722,-0.112985,0.795952
-7.141159365816159,52.27721308803857,-0.0028873228331412,0.0031849104700199,0.635433,-0.118314,0.763038
-52.81827146645395,13.615287853505588,-0.0134690841394593,0.0033101027136939,0.663405,-0.122025,0.738244
38.407284813411394,-16.455098440020063,-0.0118789916326615,0.0034583462343818006,0.588976,-0.112302,0.800309
21.937790872899736,-27.818101555545887,-0.0176062338616175,0.0029696226039663005,0.601496,-0.114139,0.79068
-4.138907866243724,-0.2420330190868772,-0.0111766855292005,0.0028961227769573,0.625817,-0.117329,0.771095
-8.34205996564513,39.85181537228067,0.0069412402439265,0.0029092215349414002,0.634821,-0.11831,0.763547
-41.40971576807869,-4.630184628741161,0.0013053261570089,0.006287980246900401,0.652871,-0.120831,0.74777
14.475051431105392,-28.18763011214835,0.0137918430739729,0.0029803673375371,0.60664,-0.114779,0.786647
5.382518318114577,30.105499691890632,-0.0018544781702929,0.0029739089147228,0.62283,-0.116776,0.773593
31.030323985890536,51.76911132271018,-0.0041579320214652,0.0029094379436719,0.606535,-0.114536,0.786764
11.858803695763688,2.206093668404457,-0.0002624208864515,0.0030505013335720005,0.613617,-0.115672,0.781085
-14.13211642910626,52.046257740162034,0.0035102823545881,0.0034863102821187,0.640626,-0.118986,0.758578
-44.025963503420385,54.21723801020153,0.0121143803659887,0.0027804971694864004,0.662567,-0.121683,0.739052
21.80912295148949,-7.309266664109033,0.0016963473656846,0.0031373307598087,0.604537,-0.114432,0.788315
49.30116882614567,24.331615994977103,-0.0067885227390307,0.0029679745058923002,0.585863,-0.111633,0.802685
22.83846632277147,57.958714645801486,0.0110599822290966,0.003058426079695,0.613857,-0.115506,0.780921
-39.951479325429226,65.16452149954956,0.0119264585646229,0.00299049979922,0.661137,-0.12145,0.74037
-42.91084151786492,54.17104694062622,-0.0007809749157408,0.004404110044950101,0.661786,-0.121544,0.739774
46.89936762648771,23.2230303251697,0.0133477607859095,0.0031046315870044,0.587939,-0.111995,0.801115
-9.971853636841605,29.828353274438783,-0.0021234137175855,0.0029245451659519004,0.63441,-0.118283,0.763893
27.985183179181355,-10.958361160558386,-0.0048281990769892,0.0030623381773744,0.599115,-0.113706,0.792548
-28.371366398506964,-33.499603113308794,0.0041316181498833,0.0078205627106004,0.639277,-0.119257,0.759673
-0.021534381115809,60.45303240286813,0.0002386801588497,0.0029497624591366,0.63125,-0.117742,0.76659
-18.50682575705467,-45.60166334203955,-0.0041629077811986,0.0037119218003155,0.630038,-0.118077,0.767535
26.827171886489136,-22.87565711098791,0.0010959444206295,0.0034390435088781004,0.59773,-0.113556,0.793615
28.24251902200185,-18.025594805580543,0.0012736109237307,0.0028218234350171,0.597444,-0.11353,0.793834
49.12961159759867,-19.96561972774349,0.0019407084020876,0.0032287049517184005,0.578335,-0.11073,0.80825
-13.574555436328527,49.04383821776701,0.0009731762813534,0.0032102931238086,0.639802,-0.118897,0.759288
-0.2788702239363047,0.4508330245427496,-0.030761652759766,0.0030018393573281003,0.62267,-0.116844,0.773711
47.3282606978552,-12.852195013146025,0.006271331448392,0.0028755065827332,0.581354,-0.111163,0.806022
6.197415153712813,15.740077053969776,-0.0242437886876316,0.0031104781074436,0.620099,-0.116446,0.775833
-38.579021497053255,20.68252149852775,-0.0021213487519633,0.005823138896223801,0.654249,-0.120873,0.746557
22.752687708497973,11.675262931342653,0.0096026718259097,0.0030688887397626002,0.606458,-0.114629,0.786809
-55.863412273163135,64.37927331676933,0.0450651292174171,0.0029359510623351,0.67206,-0.122718,0.730257
38.3215061991379,39.43609574610289,0.0201660641492872,0.0030500353539577,0.598635,-0.113488,0.792942
-42.01016606799318,5.76280602570319,-0.0040819292014409,0.005509170031629401,0.654707,-0.121029,0.746131
22.88135562990822,54.77153084510522,0.0030796994634751,0.0028834005525490004,0.613325,-0.11538,0.781358
7.741430210635786,3.776590033964938,-0.0230817092952009,0.0030673136776255,0.617204,-0.116166,0.77818
-29.443599076925693,54.54057549722867,0.0060625307695195,0.005084715936083301,0.652228,-0.120416,0.748398
-30.04404937684018,52.23102201846327,0.0023593580911456,0.0031968148343629005,0.652354,-0.120437,0.748284
-28.71448085560096,-41.49065814983712,-0.015177921810317,0.0029725256598551,0.638392,-0.119207,0.760425
-7.184048672952907,-49.98981495169384,-0.0110454559308896,0.0048098354447411,0.620559,-0.11683,0.775408
-31.845400276583643,-2.0896758020992054,-0.0045800940980961,0.0029501341334973,0.64625,-0.119991,0.753633
50.03028704747039,-16.54748057917068,8.729657819521489e-05,0.0032999649362825,0.578127,-0.11065,0.80841
45.441131183838245,2.9451507816093945,0.0019271713196944,0.0032525442268957006,0.586201,-0.111827,0.802411
41.40953631298383,63.50164299483848,-0.0041029630333717,0.0029670267520979,0.599769,-0.113557,0.792074
20.60822235166051,-44.169740185204994,-0.0045848421662028,0.003010702996341,0.599557,-0.113894,0.792187
-52.7753821593172,26.04068556926351,0.0074971083763336,0.0036614477943379,0.665,-0.122132,0.73679
-33.904087019147596,14.770064592888296,-0.0075268348421707,0.0031877951347258,0.650065,-0.12037,0.750285
-47.49999738149707,34.07793167536714,-0.0083232274746931,0.0028737541732516,0.662364,-0.121786,0.739218
9.414113188968994,-7.2630755945337295,-0.0080367079409144,0.0029384073911479,0.61409,-0.115777,0.780697
13.48859736696016,60.36065026371752,-0.0114773140241387,0.0029851349311873,0.621404,-0.116478,0.774784
24.639817222514925,-40.613027827906265,0.0062047291975908,0.0042360405785731,0.596258,-0.113405,0.794742
-25.49778282034477,-24.815682033150853,0.0057237890456179,0.0044674842926137,0.638345,-0.119103,0.760481
12.630811224225171,36.433676223707856,0.0037906827207932,0.005090540476039001,0.61802,-0.116063,0.777548
-46.77087916017233,54.67914870595462,-0.0084033201389945,0.0028085661714449,0.664544,-0.121927,0.737235
-12.03054037940556,16.66389844547594,0.003239878883688,0.0030958512506614,0.634071,-0.118282,0.764175
-0.9650991381242856,33.43125670131282,0.0001292160063812,0.0030884422938664002,0.628234,-0.117457,0.769107
-12.502322757909797,55.695352236611384,0.0008520688820528,0.0034947620112535,0.639924,-0.118844,0.759193
40.80908601306934,-5.738770298548552,-0.0074151792150175,0.0032495128607728,0.588617,-0.112182,0.80059
-43.63995973918965,40.821827833362136,-0.0182253805521526,0.0031215935950459003,0.660536,-0.121515,0.740896
12.28769676713118,-39.08872253192109,-0.0053469430908987,0.0031540237888259,0.607046,-0.114951,0.786308
-9.800296408294606,59.11349138518419,0.0073456572104151,0.0030330147830005,0.638416,-0.118634,0.760494
-12.545212065046544,24.747335621154875,-0.0076614154539649,0.0032132176009319006,0.635637,-0.118482,0.762841
31.673663592941775,2.437049016281002,-0.0026452680888612,0.0030944009016349,0.597772,-0.113482,0.793594
-23.996657070558555,13.014803949026588,0.0110131233055904,0.0031107513557037006,0.642582,-0.119408,0.756856
28.84296932191634,50.70671672247809,0.0009865876864442,0.0032428886219665,0.607729,-0.11466,0.785823
-31.716732355173395,40.821827833362136,0.003754731897901,0.0056047430938501,0.652024,-0.120442,0.748571
33.47501449268525,-29.80431754728414,0.0296466494850235,0.0029038753711919003,0.590582,-0.112547,0.799091
10.572124481661223,50.33718816587564,-0.0188033542938933,0.0030560354651494002,0.621909,-0.116589,0.774362
7.612762289225539,63.36306978611256,-0.0120504713069325,0.0029252959353865005,0.626238,-0.117104,0.770787
13.016814988455918,55.64916116703608,0.0148764500618629,0.0030675114768742,0.620719,-0.116396,0.775345
-20.393955271071633,-41.3520849411112,-0.0064936184532225,0.0033501206780801,0.632147,-0.118339,0.765758
-18.077932685687177,-6.108298855151021,0.0399469332408676,0.0030773309642477004,0.635423,-0.118584,0.763004
1.007808990166173,-25.785694494232324,0.0031305213317916,0.0030217123798516004,0.617708,-0.116324,0.777756
-13.36010890064478,-45.92500082906671,-0.0014336913872314,0.0051355957100503,0.626002,-0.117556,0.77091
33.43212518554849,-34.23866022651374,0.0227387208031822,0.0030229214279673,0.590082,-0.112496,0.799468
-42.86795221072817,7.287111321688368,-0.0018149806999429,0.0028862843743312004,0.655516,-0.12112,0.745405
-1.007988445261035,6.963773834661209,-0.0332510298283679,0.0031727267807323,0.624199,-0.117028,0.772451
-25.36911489893453,60.2220770549916,0.0064877913969437,0.0029455990738449,0.650036,-0.120136,0.750347
33.089010728454504,32.276479961930114,0.0057865407068613,0.0033008266446747005,0.602353,-0.114028,0.790043
-21.12307349239637,18.92726085466604,0.0312070255817416,0.0029118039566076,0.64122,-0.11923,0.758038
11.38702131725946,-47.911216820804974,-0.0105254314669388,0.0033019725334585,0.606715,-0.11492,0.786568
-24.25399291337905,53.570563036147206,0.0006123588970801,0.0029888205085171,0.648326,-0.11993,0.751858
-20.52262319248188,-32.16006209562486,-0.0019474779040063,0.0029812218634385004,0.633531,-0.118489,0.764591
36.177040842300435,30.29026397019186,-0.0143245792589216,0.0038547903055248,0.598637,-0.11345,0.792946
49.51561536182941,-15.115557422336126,0.000496498890544,0.0032181401899230005,0.578834,-0.110747,0.80789
6.497640303670058,1.0975079985970662,-0.018034831697581,0.0033372589792638,0.617529,-0.116196,0.777918
28.414076250548845,0.8665526507205213,-0.0089046103329951,0.002944843941451,0.600356,-0.1138,0.791594
-16.233692478806965,27.056889099920294,-0.0094355849936692,0.0031000928269269003,0.638768,-0.11888,0.76016
-32.14562542654089,16.848662723777167,-0.0106251392316007,0.004371334499897301,0.649063,-0.120257,0.751169
46.08447079088948,19.11202513296727,-0.0071607687488893,0.0028846000681191,0.587975,-0.112023,0.801084
-5.082472623252201,-14.468882448281809,0.0083956887437712,0.0039324786275375,0.624168,-0.117178,0.772453
48.95805436905167,-16.40890737044476,0.0009342866552482,0.0033390833003686,0.579107,-0.110825,0.807684
-41.53838368948894,63.132114438236016,0.0229491740392464,0.0038770554586863002,0.66199,-0.121567,0.739588
-21.509077256627112,39.713242163554746,0.0023885834108996,0.0035855987633208,0.644401,-0.119521,0.755289
38.02128104918065,56.24964507151508,0.0068133578225153,0.0037431411149221,0.602052,-0.113894,0.790292
3.066495732730131,9.596664800453778,-0.0204160192527921,0.0030360847709932,0.621562,-0.116719,0.774621
18.37797838054956,-30.95909428666685,0.031091740941108,0.0028944134160974,0.603309,-0.114385,0.789262
-38.45035357564301,-16.54748057917068,0.0120186639679825,0.0028609124889428,0.649092,-0.120427,0.751117
28.456965557685596,-38.903958253619855,0.0234502810892996,0.0028763527390052,0.593362,-0.112991,0.796966
22.023569487173233,-29.06526043407921,-0.013882198984445,0.0029915474126732,0.601157,-0.114083,0.790946
32.359892507129764,33.98554953621652,0.0222054214657752,0.0031448792524791,0.602652,-0.11401,0.789818
-35.53388069034406,13.984816410108056,-0.0002149070791057,0.0032266402613796,0.651143,-0.120498,0.749328
5.253850396704329,-7.540222011985578,0.0023335301443412,0.0033228479536346004,0.617083,-0.116171,0.778276
-7.098270058679409,0.0351133983649706,-0.0120631800984776,0.0037906228220285,0.627883,-0.1176,0.769372
46.77069970507746,-11.235507578010235,-0.0005594627810856,0.0031267620993991,0.582288,-0.111232,0.805337
-1.7371066665857726,-18.025594805580543,0.0048981285224597,0.0036486296173596,0.62103,-0.116733,0.775046
20.093550666019517,55.41820581915954,-0.005884425237401,0.0030753739029851,0.615467,-0.115715,0.779622
36.86326975648842,-1.1658544105930415,0.0011312753646179,0.0029912915662175,0.59302,-0.112806,0.797247
35.576590542385944,65.16452149954956,-0.0064408086335778,0.0032463631957974,0.604669,-0.114201,0.788247
38.45017412054815,2.76038650330816,0.0046287789971971,0.0030721673486343,0.592514,-0.112742,0.797632
-57.964988322863846,56.80393790641879,0.032292343134439,0.0029247495254424005,0.672525,-0.122835,0.729809
-32.36007196222463,1.97513832052792,0.0004283216621778,0.0029072225760467005,0.647198,-0.120042,0.752811
-25.840897277438767,35.556045901777,0.0108461319750201,0.0029799760119375,0.647015,-0.119885,0.752994
-17.563261000046193,23.684941020922786,-0.0028436975660409,0.0029737919684592,0.639279,-0.118914,0.759725
-0.1073129953893076,22.992074977293168,-0.0139584553678085,0.0029521949632514005,0.625952,-0.117178,0.771008
9.199666653285249,22.71492855984132,-0.0003845271603025,0.0028970534230874003,0.619184,-0.116311,0.776584
0.4931373045251821,-0.7501347844152697,-0.0212589530990118,0.003423718547781,0.621844,-0.116803,0.774382
-3.3669003377822375,21.92968037706108,-0.0164051566622792,0.0041094943825476,0.628315,-0.117543,0.769028
7.183869217858046,-39.735397505975406,0.0091663116878586,0.0028765707736959005,0.610863,-0.115427,0.783277
-1.2653242880815303,-47.17215970760003,-0.0062841856927692,0.003248099400857,0.616289,-0.116234,0.778895
-4.138907866243724,-51.976030943432086,-0.0181840765552155,0.0069413831928794,0.617847,-0.116476,0.777623
11.172574781575712,-9.618820142874444,-0.0084278230845485,0.0028814695168542,0.612497,-0.115568,0.781979
-6.369151837354671,54.35581121892745,-0.0082171397646517,0.0032418269472615003,0.63514,-0.118236,0.763294
25.712049900933657,22.43778214238946,0.0103508654039112,0.0031278527212423,0.606191,-0.1146,0.787019
-21.9379703279946,1.7441829726513751,0.0114602549227844,0.0031138327753228,0.63946,-0.119101,0.759543
-40.809265468164206,41.699458155292994,-0.0254555408111523,0.0032423953084381,0.658645,-0.121296,0.742613
-52.26071047367621,13.384332505629056,-0.0130904920472722,0.0029743635010464,0.66298,-0.121994,0.73863
-28.886038084147952,-35.393436965896434,0.0023412352184524,0.007500496404233001,0.639399,-0.119247,0.759571
7.183869217858046,-52.06841308258271,-0.0094921251407825,0.0029001741371300002,0.609024,-0.115246,0.784734
-36.048552375985054,26.225449847564736,0.0001141462104996,0.0031862428950988004,0.653175,-0.120697,0.747525
